Q_TotalDuration,psid,good_complete,urban_rural,age,gender,highest_degree,employment_status,employment_text,occupation,hhincome,white,black,am_indian,asian,pac_islander,race_other,race_text,latino,partyid,partyid_text,ind_lean,dem_strength,rep_strength,polinterest,ideology,nep1,nep2_rev,nep3_rev,nep4,nep5,ind1,ind2,ind3,ind4,male_altruism1,male_altruism2,male_bio1,male_bio2,male_bio3,male_ego1,male_ego2,male_ego3,male_altruism3,male_control,female_altruism1,female_altruism2,female_bio1,female_bio2,female_bio3,female_ego1,female_ego2,female_ego3,female_altruism3,female_control,ecogain_time,ecogain,ecoloss_time,ecoloss,econgain_time,econgain,econloss_time,econloss,control_time,control,project_support,oppose_strength,support_strength,support_letter,oppose_letter,pigsproblem,pigsproblem_text,eco_test,econ_test,why_eco1,supportwhy_eco2,supportwhy_econ1,supportwhy_econ2,supportwhy_econ3,supportwhy_other,supportwhy_text,opposewhy_eco1,opposewhy_cost,opposewhy_other,opposewhy_text,opposewhy_eco2,reflection_text,Q60_11,Q60_12,Q60_13,Q60_14,Q60_15,griz_control,species_griz,species_eagles,species_bison,species_wolf,species_bbear,policy_captrade,policy_land,policy_pollution,policy_renewables,policy_species,contactpol,demonstrate,socialmedia,petition,other,other_text,volunteer,donate,boycott,buycott,buyorganic,conserveenergy,enviroproducts,recycle,ac_personal,ac_country,ac_species,ar_personal,ar_industry,ar_government,griz_treat1,griz_treat2,griz_support,Q72_16,Q72_17,Q72_18,Q72_19,Q72_21,Q72_22,Q72_23,Q72_24,Q72_25,Q72_27,Q72_28,Q72_29,Q72_30,Q72_31,Q72_32,Q72_33,rec_fishing,rec_hunting,rec_hiking,rec_birding,rec_camping,rec_backpacking,rec_ocean,rec_other,recother_text,rec_climbing,rec_skiing,Q66,natpark_ca,griz_comments,animals_suffering,animals_veg,animals_displace,animals_humanuse_rev,vote2016,votechoice,votechoice_text,immigration_change,comments
757,ga0A5miCVojfJTpX5Ac9bA**,1,3,60,2,6,5,,1,7,1,0,0,0,0,0,,2,2,,,7,,4,2,2,4,4,2,2,5,2,4,4,,,,,,,,,,,5,5,4,4,4,3,4,3,4,5,74.574,1,,0,,0,,0,,0,1,,3,,,2,,1,,,1,,,,,,,,,,,I  understand from this description that the wild pigs are detrimental to our environment in California. But I am opposed to harming the wild pigs and prefer that they either be relocated or that their reproduction be limited somehow because I'm against harming animals ,15,11,15,14,11,11,1,1,3,1,1,4,5,5,5,5,,,,,,,,,,1,5,5,5,5,1,1,1,4,5,5,,1,2,4,3,2,1,1,4,3,3,4,3,4,1,3,1,2,,,,1,,,,,,,,1,1,1,,5,5,4,1,4,2,,1,
1686,ga0A5miCVojcy6F-siX04Q**,1,3,72,2,3,5,,8,2,1,0,0,0,0,0,,2,2,,,7,,5,1,5,1,1,5,5,2,3,1,4,,,,,,,,,,,4,5,5,5,5,1,4,4,5,5,,0,,0,,0,,0,80.305,1,2,2,,,Try using some sort of birth control method to limit the population.  ,2,,,,,,,,,,,1,1,,,1,,13,14,13,14,13,11,2,1,2,1,1,5,5,5,5,5,1,,1,1,,,,1,1,1,3,5,4,5,2,1,1,5,5,5,1,,4,4,4,1,2,4,3,2,4,4,3,4,3,4,3,3,,,,1,,,,,,,,,3,2,,5,5,4,2,4,2,,2,
984,ga0A5miCVoifvJpm6AiLVw**,1,3,34,2,5,7,Homemaker ,9,3,1,0,0,0,0,0,,2,2,,,7,,5,2,2,1,1,5,2,2,3,1,4,,,,,,,,,,,5,5,5,5,5,4,3,4,5,5,,0,114.093,1,,0,,0,,0,1,,2,,,2,,1,,,,,,,,,,,,,,,13,13,15,14,12,11,2,1,2,1,1,4,5,5,5,5,,,1,,,,,,,,5,5,4,5,1,1,1,5,5,4,1,,4,5,4,1,2,3,2,3,3,4,4,4,4,3,3,3,,1,,1,,1,1,,,,,,1,1,,5,2,1,1,4,3,Green Party ,2,
732,ga0A5miCVohbudUpFJT5CQ**,1,3,48,2,4,6,,9,3,1,0,0,0,0,0,,2,1,,,,2,2,,2,4,4,2,2,5,2,2,2,,,,,,,,,,,1,4,3,4,4,4,4,4,4,5,,0,,0,,0,,0,52.163,1,2,3,,,no comment zat this timd,3,they are animals,,,,,,,,,,,,,,1,none at this time,15,12,13,14,12,11,1,1,2,2,2,3,3,4,3,5,,,,1,,,,,,,2,3,2,4,3,2,2,3,4,4,1,,7,1,2,1,1,2,2,2,4,5,1,1,4,1,2,4,,,,,,1,,,,,,,1,2,none at this time,5,1,1,1,4,1,,1,none at this time
1398,ga0A5miCVogxfzW1Ikm7Mg**,1,3,,2,3,1,,2,2,1,0,0,0,0,0,,,3,,5,,,2,2,5,5,5,5,5,5,5,4,5,,,,,,,,,,,4,5,5,4,5,1,1,1,5,5,,0,,0,,0,107.035,1,,0,1,,1,,,2,,,1,,,,,1,,,,,,,,,14,12,15,13,11,11,1,1,2,1,1,5,5,5,4,5,,,,,,,,,,,2,4,4,5,1,1,1,5,5,5,1,,6,5,4,2,1,1,5,4,4,5,3,4,3,2,2,2,,,,1,1,1,,1,,,,,1,1,,3,1,5,2,1,4,,3,
1504,ga0A5miCVogoly-3nxgSnw**,1,3,35,2,2,6,,9,7,1,0,1,0,0,0,,2,2,,,7,,3,6,2,2,2,4,2,2,5,4,4,,,,,,,,,,,4,3,4,4,4,4,3,4,3,5,,0,,0,95.218,1,,0,,0,1,,1,,,3,they are both bad economically and ecologically,,1,,,,,1,,,,,,,,,12,12,15,14,12,11,1,1,2,1,1,2,4,1,3,4,,,,,,,,,,,3,3,3,4,2,2,2,3,4,2,,1,6,2,4,1,2,1,3,2,4,5,4,3,4,3,4,4,,1,,1,1,1,,,,,,,1,1,,4,1,3,5,1,,,3,
1171,ga0A5miCVoiS83638ji8_g**,1,3,23,2,2,2,,,2,1,0,1,0,0,0,,2,4,Na,4,,,2,,5,1,4,5,2,5,5,3,5,,,,,,,,,,,5,4,5,5,5,4,4,4,4,5,92.646,1,,0,,0,,0,,0,1,,3,I think it would be better to open season the pigs year round so families always have meat rather than humanely culling them and rendering the meat inedible. ,,2,,2,,1,,,,1,,,,,,,,I'm all for eradicating invasive species as long as the animal is used to its fullest potential ,14,14,12,13,13,11,2,1,3,1,1,3,5,4,3,5,,,1,,,,,,,,4,5,4,5,2,1,1,5,5,5,1,,1,5,4,5,5,2,4,4,3,5,4,5,2,5,1,1,,1,,1,1,1,1,1,,,,,5,1,No,5,1,4,5,2,4,,3,
629,ga0A5miCVohMB0OXpXOVgA**,1,3,,2,5,1,,1,3,1,0,0,0,0,0,,2,3,,5,,,3,3,3,3,4,3,4,2,2,4,4,,,,,,,,,,,4,4,4,3,4,4,4,4,4,5,,0,57.125,1,,0,,0,,0,1,,3,,,2,,1,,,1,,,,,,,,,,,Is there any other solution besides killing them all?,14,13,12,14,13,11,2,1,2,3,1,3,4,4,4,4,,,,,,,,,,,3,3,3,4,2,2,2,4,5,4,1,,3,3,2,4,3,2,3,3,3,2,2,4,2,2,2,2,,,,1,,,,1,,,,,3,1,No,5,4,3,1,4,3,Sanders,2,None
928,ga0A5miCVogrAbohHWzwXg**,1,3,,2,3,6,,9,3,1,0,0,0,0,0,,2,1,,,,2,4,5,5,2,4,3,2,5,5,4,4,,,,,,,,,,,5,4,4,4,4,3,4,4,4,5,,0,,0,,0,83.086,1,,0,1,,2,,,1,,,1,1,,,,,,,,,,,,,13,14,12,14,12,11,2,1,2,2,1,4,3,5,5,3,,,,,,,,,,,3,5,2,5,3,2,1,5,5,5,,1,5,3,3,3,2,1,5,4,3,4,3,2,2,2,2,2,,,,1,1,,,,,,,,1,1,,3,1,4,4,4,1,,3,
1426,ga0A5miCVoiJgSNazLcqqg**,1,3,28,2,3,1,,3,2,0,1,0,0,0,0,,2,4,something else,4,,,3,,5,3,3,5,3,5,5,3,3,,,,,,,,,,,5,5,5,4,3,1,4,3,3,5,67.607,1,,0,,0,,0,,0,1,,2,"I believe pigs to be infested with disease, and bacteria known as the swine flu. to prevent things like this from happening. all pigs should been decreased in life",,1,,2,,,,,,1,,,,,,,,"pigs are disgusting, and shouldn't be alive. fore say.",13,13,13,13,11,11,2,3,3,3,2,5,5,5,5,5,,,,,1,buy plant based products online,,,,,4,5,5,5,3,2,1,5,5,5,,1,1,5,3,5,5,3,3,4,4,4,3,4,2,3,3,2,,1,,,1,,,1,,,,,5,3,,3,4,5,2,4,4,,3,
679,ga0A5miCVoiDFoHP0RGgTA**,1,3,68,2,6,1,,1,7,1,0,0,0,0,0,,2,2,,,7,,4,2,2,4,1,5,5,3,2,4,4,,,,,,,,,,,3,4,5,3,4,4,4,4,5,5,,0,,0,,0,,0,59.193,1,1,,2,,,2,,,,1,1,,,1,,,,,,,,,14,14,14,13,12,11,2,1,2,3,1,4,5,5,5,5,,,1,1,,,,,1,1,3,5,4,5,2,1,1,5,5,5,1,,6,5,4,3,2,3,2,2,4,4,2,3,4,3,3,2,,,,1,,1,,1,,,,1,2,1,,5,3,5,2,4,2,,1,
434,ga0A5miCVoj9qoPb6B-pew**,1,3,40,2,6,7,homemaker,9,3,1,0,0,0,0,0,,2,3,,3,,,4,6,3,3,3,2,5,2,5,4,3,,,,,,,,,,,3,4,3,3,3,4,3,3,3,5,,0,67.303,1,,0,,0,,0,2,3,,,,3,,2,,,,,,,,,1,,,,,"if they let nature take its course then less other areas of nature will be negatively affected. when they mess around with it, they usually make other problems",13,13,13,14,14,11,2,3,2,2,2,3,4,4,3,3,,,,,,,,,,1,4,5,4,5,2,2,2,4,3,3,1,,4,3,4,3,1,3,4,3,3,3,4,3,2,3,1,3,,,,1,,,,,,,,,3,1,no thank you,3,2,3,4,4,1,,2,thanks
774,ga0A5miCVojQl4e00qRTRw**,1,3,25,2,3,1,,2,2,0,0,0,0,0,1,American,2,1,,,,2,3,3,2,3,4,2,2,2,2,4,3,,,,,,,,,,,4,4,4,3,4,3,4,3,3,5,,0,,0,,0,70.654,1,,0,2,3,,,,1,,,1,,,,,,,,,1,,,,,13,12,14,13,13,11,1,1,1,1,1,3,4,4,5,4,,,,,,,,,1,1,2,5,4,5,2,2,1,4,4,3,1,,4,4,3,1,1,2,3,3,3,4,3,3,3,3,3,3,,,,,,1,,,,,,,3,1,,5,1,2,4,4,1,,2,
940,ga0A5miCVoj53R7PNzaFIw**,1,3,22,1,3,1,,3,2,1,0,0,1,0,0,,2,3,,4,,,3,2,5,4,3,3,2,2,5,4,4,4,5,3,3,3,3,3,4,4,2,,,,,,,,,,,,0,,0,57.473,1,,0,,0,1,,3,,,2,,,2,1,,,1,1,,,,,,,,,13,13,15,14,12,11,1,1,3,1,1,4,4,5,4,5,,,,,,,1,1,,,1,5,2,5,2,1,1,3,5,5,1,,6,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,,1,,1,,1,,1,,,1,,1,1,,4,1,1,3,3,4,,2,
1351,ga0A5miCVohLtV9ccBSCFw**,1,3,60,2,3,5,,8,3,1,0,0,0,0,0,,2,2,,,7,,3,2,5,1,1,5,5,2,3,1,4,,,,,,,,,,,5,5,5,5,5,1,4,4,5,5,,0,,0,,0,104.732,1,,0,1,,1,,,1,,,1,1,,,1,1,,,,,,,,,15,12,15,14,12,11,2,1,2,3,1,4,5,4,4,5,,,,1,,,,,1,1,4,5,4,5,1,1,1,5,5,5,1,,5,5,4,1,1,4,3,3,4,5,3,4,3,2,1,3,,,,1,1,1,,1,,,1,,1,1,,4,4,2,1,4,2,,2,
1108,ga0A5miCVoiQy7FyTidOpg**,1,3,24,2,3,1,,2,6,1,0,0,0,0,0,,2,1,,,,1,4,6,3,2,2,4,4,2,2,3,4,,,,,,,,,,,4,4,3,4,4,4,3,4,4,5,55.465,1,,0,,0,,0,,0,1,,1,Pigs are overpopulated and destructive ,,2,,1,,,1,,,,,,,,,,,Pigs are destructive,13,12,14,13,12,11,2,1,2,1,1,3,4,4,5,4,,,,1,,,,1,,,2,4,3,4,3,1,2,3,3,4,,1,3,2,1,2,1,1,3,1,2,2,3,4,2,4,1,2,,1,1,1,,1,,1,,,,,1,1,,1,1,2,2,4,1,,3,
1128,ga0A5miCVoisumJXIkY8kA**,1,3,57,1,4,5,,8,7,1,0,0,0,0,0,,2,2,,,6,,4,3,5,2,4,5,5,5,2,4,5,4,4,5,4,4,3,3,3,4,2,,,,,,,,,,,,0,,0,59.965,1,,0,,0,2,1,,,"Culling the entire wild pig population, NO!",3,"Control population, not eliminate.",,3,,,,,,,,,,1,"Extinction, NO.",,,13,13,13,13,13,11,1,1,2,1,1,4,4,4,3,5,,,,,,,,,1,1,3,4,4,5,2,2,2,4,5,4,,1,6,5,3,1,1,3,4,3,4,5,3,3,3,3,3,3,,,,1,1,1,,,,,,,1,1,,5,1,5,3,4,2,,2,
1074,ga0A5miCVoizG6FXaQNNzQ**,1,3,64,1,6,2,,4,7,1,0,0,0,0,0,,2,1,,,,2,4,6,4,2,2,4,4,2,2,4,4,3,4,3,2,2,3,2,3,3,2,,,,,,,,,,,,0,69.494,1,,0,,0,,0,1,,2,,,2,,1,,,1,,,,,,,,,,,,13,13,13,13,13,11,3,1,1,1,1,3,4,4,3,3,,,,,,,1,,,,3,5,3,5,3,3,2,4,4,3,,1,3,2,3,3,3,2,4,4,2,4,4,4,3,3,2,2,,,,1,1,,,,,,,,4,1,,4,1,2,4,4,1,,3,
1229,ga0A5miCVogqt3y6-w_zuQ**,1,3,68,2,3,5,,8,2,1,0,0,0,0,0,,2,2,,,7,,5,2,5,4,1,5,5,3,2,4,2,,,,,,,,,,,4,5,4,3,4,1,3,3,5,5,,0,,0,,0,,0,63.858,1,2,3,,,This insinuates the pigs will be killed. I'd like to see them relocated and/or hunted. ,2,,,,,,,,,,,1,1,,,1,"Not enough particulars/explanations as to what exactly is going to happen, cost of the project. we certainly count on the Federal Govt. helping with this project.",14,13,13,13,13,11,2,1,2,3,1,4,5,5,5,5,1,,,1,,,1,,,,3,5,4,5,2,1,1,5,5,5,1,,4,4,3,3,1,2,3,4,3,4,3,4,2,3,2,1,,,,1,,1,,,,,,,4,1,"I'm not sure we (the public) knows enough to make these decisions. We are basically aware of their danger, and last one killed in our mountains in the 1800's, that's about it.",3,1,4,3,4,2,,2,The hate of immigrants and others is reprehensible. We are better than that.
1898,ga0A5miCVojV452oGE_Lew**,1,3,54,2,3,1,,3,2,1,0,0,0,0,0,,2,1,,,,1,3,5,2,4,3,3,4,2,3,4,2,,,,,,,,,,,3,3,4,3,3,4,1,4,4,5,,0,,0,,0,,0,132.701,1,1,,2,No comment at this time.,,2,,,,,1,,,1,,,,,,,,I know that wild pigs are a problem. The pigs are very hard on the land and often destroy it. I am sure that damage can be done to farms and ranches that have property. At least thin the wild pigs out.,15,14,13,12,13,11,3,1,2,1,1,3,3,4,4,4,,,,,,,,,,,3,5,3,5,2,2,2,4,4,5,1,,4,4,2,4,3,3,4,3,4,4,3,4,2,4,2,3,,1,,1,,,,1,,,,,3,2,"I think it would be ok as long as the bears are put far enough away from ranches and farms. All bears are unpredictable. So, I really don't know how I feel about it.",5,4,3,3,4,1,,3,Great survey so far. No other comments.
2316,ga0A5miCVoh5cEzHXKgWyw**,1,3,76,2,6,5,,8,6,0,0,0,1,0,0,,2,3,,5,,,4,4,2,4,4,3,3,2,2,2,2,,,,,,,,,,,3,3,3,3,4,3,3,3,4,5,,0,405.713,1,,0,,0,,0,1,,1,,,2,,1,,,1,,,,,,,,,,,,14,12,15,12,12,11,1,1,1,1,1,4,4,5,3,5,,,,,,,,,,,2,4,3,5,2,2,2,4,5,4,,1,4,2,3,3,2,3,4,4,1,4,3,4,2,4,1,2,,,,,,,,,,,,,5,1,,4,1,1,3,4,2,,1,
1613,ga0A5miCVoguPoZEKDS9hA**,1,3,51,2,3,1,,2,6,1,0,0,0,0,0,,2,2,,,7,,5,4,5,1,1,5,5,2,5,1,4,,,,,,,,,,,5,5,5,5,5,3,4,4,5,5,,0,,0,,0,93.413,1,,0,2,2,,,"I don't think that the entire population of wild pigs should be decimated.  Maybe culled, as with other wildlife, but not completely demolished.  Any time you completely remove something, animal or otherwise, it impacts many other things.  Has this even been considered?",1,,,2,,,,,,,,1,1,,,1,"I don't think it's right to get rid of the entire wild pig population, just to benefit business people economically.  ",15,14,14,12,12,11,1,1,1,1,1,5,5,5,5,5,,,1,,,,,,1,1,3,5,4,5,1,1,1,5,5,5,1,,6,5,5,2,1,5,2,2,5,5,2,1,4,2,2,4,,1,,,1,1,,,,,,,1,1,I think reintroduction would be beneficial to California and our wildlife and tourism.,5,5,5,1,4,2,,2,"Leave the immigrants alone and help them achieve the american dream, like everyone else!"
989,ga0A5miCVogBvv93JCAziw**,1,3,62,2,4,1,,6,2,1,0,0,0,0,0,,2,3,,5,,,5,1,5,4,1,5,5,5,4,1,4,,,,,,,,,,,5,5,5,5,5,1,1,4,5,5,56.167,1,,0,,0,,0,,0,2,2,,,It depends on the area that you want to control these wild pigs. They are also part of the food chain for ceratin other animals. If you eliminate all then nature will be out of balance.,3,they don't pose a problem,1,,,,,,,,,1,1,,,1,If we eliminate all of the wild pigs then the animals that hunt them will have a harder time finding things to eat. Wild pigs also help keep the balance of nature intact by eliminating other animals that may be invasive. They are part of the food chain in nature. Allow  a hunting season like we do for deer.,15,14,13,12,15,11,2,1,3,1,1,5,5,5,5,5,1,1,1,1,,,1,1,1,1,4,5,4,5,1,1,1,5,5,5,1,,6,5,5,1,1,3,3,2,2,5,3,3,2,1,2,3,,1,,1,1,1,1,,,,,,1,1,Depends where they are introduced. Research needs to be done.,5,4,5,2,4,2,,2,gret subject for a survey
998,ga0A5miCVoiB-QWUsIkK7A**,1,3,44,2,6,1,,1,4,1,0,0,0,0,0,,2,2,,,7,,3,2,1,4,1,1,1,2,2,1,2,,,,,,,,,,,5,5,4,3,4,4,4,4,4,5,,0,,0,,0,,0,83.555,1,2,3,,,,1,,,,,,,,,,,1,,,,1,,15,12,13,13,12,11,1,3,3,1,1,4,4,5,5,4,,,1,,,,,1,,,2,4,3,5,1,1,1,5,5,5,1,,4,4,4,4,1,1,4,2,4,4,2,4,1,4,3,1,,,,1,1,,,,,,,,5,1,,3,4,3,3,4,2,,2,
1706,ga0A5miCVogc7mO3tX9U4g**,1,3,70,2,2,5,,8,2,1,0,0,0,0,0,,2,1,,,,1,3,,2,3,3,3,2,2,5,4,4,,,,,,,,,,,5,4,4,4,4,1,4,4,5,5,,0,125.536,1,,0,,0,,0,1,,1,,,1,,3,,,1,,,,,,,,,,,I hate to see animals destroyed but I do believe they should be done away with so that they dont over populate,13,12,13,12,12,11,1,1,3,3,1,4,3,5,4,4,,,,,,,,,,,1,4,3,5,3,2,2,5,5,4,1,,4,1,3,5,4,3,4,4,1,4,3,5,1,4,1,3,,,,,,,,,,,,,5,2,,5,2,3,3,4,1,,3,
1170,ga0A5miCVohQtkeUtWrn8g**,1,3,,1,5,2,,4,7,1,0,0,0,0,0,,1,3,,4,,,5,5,1,4,2,4,4,2,2,4,4,4,3,4,2,3,3,3,4,4,2,,,,,,,,,,,63.649,1,,0,,0,,0,,0,1,,1,,,2,,2,,,,,,1,,,,,,,,,12,12,14,14,14,11,1,1,2,1,1,2,4,3,3,3,,,1,,,,,,,,2,3,3,3,3,3,3,4,4,2,,1,4,3,2,2,2,2,4,4,2,3,4,3,2,3,3,2,,1,,1,1,1,,,,,,,3,1,,4,2,2,4,2,1,,2,
648,ga0A5miCVojCjnAcf23lkQ**,1,3,67,2,3,5,,8,2,1,0,0,0,0,0,,2,2,,,7,,5,3,2,4,1,2,5,2,2,4,2,,,,,,,,,,,4,5,4,4,4,1,4,4,4,5,,0,,0,73.57,1,,0,,0,1,,2,,,1,,,1,,,,,1,,,,,,,,,12,12,14,14,12,11,2,1,2,1,1,5,5,5,4,5,,,,1,,,,,,,2,4,2,5,1,1,1,4,5,4,1,,6,4,4,1,2,4,2,2,4,4,1,3,4,2,4,3,,1,,,,,,,,,,,1,1,,4,1,4,4,4,2,,2,
1215,ga0A5miCVojnKXOmvtw4gQ**,1,3,57,2,6,5,,8,6,1,0,0,0,0,0,,2,1,,,,1,4,4,5,4,4,5,4,4,2,4,1,,,,,,,,,,,3,3,3,3,3,3,4,4,3,5,,0,77.869,1,,0,,0,,0,2,3,,,Find a controlled area for the pigs to live that is non invasive.  Find a better use for them  / ,2,,2,,,,,,,,,1,,,,,Need to look at other alternatives,13,14,14,13,12,11,1,1,3,3,1,4,3,4,5,4,,,,,,,,1,,,3,5,4,5,3,2,1,5,5,4,,1,7,4,4,3,1,3,4,4,4,3,3,4,4,4,3,3,,,,1,,,,1,,,,1,2,1,Should be managed and tagged for tracking,4,3,3,2,4,1,,3,Trump is doing a fine job.  
2566,ga0A5miCVoilIn1cnB4YHw**,1,3,58,2,3,1,,1,6,1,0,0,0,0,0,,2,1,,,,1,4,7,4,3,2,4,3,5,2,1,4,,,,,,,,,,,3,3,4,4,4,4,5,5,4,5,,0,,0,,0,65.609,1,,0,1,,3,,,3,,,3,1,,,,,,,,,,,,It doesn't concern me,13,13,12,13,13,11,1,1,3,1,1,3,3,3,3,2,,,,,1,None,,,,,3,5,4,5,3,3,3,4,5,4,1,,4,4,3,4,3,4,3,4,3,3,4,4,3,4,2,3,,,,,1,1,,,,,,,4,1,Doesn't matter to me,3,1,3,5,4,1,,3,Check them out for criminal activity first
761,ga0A5miCVohlUy_2pCMJxw**,1,3,38,2,3,1,,1,6,1,0,0,0,0,0,,2,4,I do not subscribe to one political party,4,,,3,2,5,4,1,5,2,5,2,3,5,,,,,,,,,,,5,5,5,3,5,3,3,3,5,5,,0,,0,65.049,1,,0,,0,2,2,,,"I understand that the pigs are hurting farmers and ranchers, but it's nature. I think there could be a happy medium solution in there somewhere that doesn't have us killing an entire population of animals.",3,Wild pigs are bad economically for people who don't want to spend the money or who cannot find financial assistance protecting their crops.,,2,,,,,,,,,,,,1,"I think we, as humans, get a bit indignant over things we don't like and we have a hair-trigger reaction without thoroughly thinking through alternative solutions. ",15,15,12,13,13,11,2,3,1,1,1,5,5,5,5,5,,,,,,,,,1,1,4,5,4,4,2,1,1,5,5,5,,1,6,5,4,2,2,3,3,1,4,4,1,3,4,3,2,3,,,,1,,1,,,,,,,1,1,"While I like the idea of attempting to help animals, I also am concerned about messing with nature too much. Perhaps California is no longer a suitable habitat for grizzlies. ",5,5,4,4,4,3,Jill Stein,2,
1419,ga0A5miCVoi1vOyyYfwxfA**,1,3,67,1,4,2,,1,6,1,0,0,0,0,0,,2,1,,,,2,4,6,3,4,4,3,2,2,5,1,5,3,3,4,3,4,3,4,4,3,2,,,,,,,,,,,,0,,0,,0,85.798,1,,0,1,,2,"I agree the population of wild pigs should be decreased. But eliminating them is more than a bit much. If trapping the animals proves successful, why not sterilize and reintroduce a small to medium population. This way we could still receive the fiscal benefits of selling hunting tags, while limiting damage to the environment.",,2,,,2,,1,,,,,,,,,,,,13,12,14,15,11,11,2,1,3,1,1,1,4,4,4,4,,,,,,,,,,,3,5,4,5,2,2,2,3,4,1,,1,5,3,4,2,1,2,4,5,3,4,4,5,2,4,2,1,,1,,,,,,1,,,,,1,1,,4,1,3,4,4,1,,2,strongly vetting immigrants is critical to the USA's safety from outside forces that seek to damage our way of life.
1355,ga0A5miCVohF5Ja65WNvCg**,1,3,92,1,3,5,,8,7,1,0,0,0,0,0,,2,1,,,,1,4,5,3,2,2,4,4,2,2,2,4,3,3,3,3,3,3,3,4,3,2,,,,,,,,,,,,0,52.602,1,,0,,0,,0,1,,3,,,2,,3,,,,,,1,,,,,,,,none,13,13,13,13,13,11,1,1,1,1,1,3,4,4,3,3,,,,,,,,,,,3,4,3,5,2,2,3,4,4,3,,1,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,,,,,,,,,,,,,3,1,no,4,2,3,2,4,1,,2,
1183,ga0A5miCVoiTLGSQvO-qUA**,1,3,34,1,3,1,,3,2,1,0,0,0,0,0,,2,1,,,,1,4,6,5,2,2,5,1,2,2,3,2,4,3,4,4,4,2,2,3,3,2,,,,,,,,,,,,0,,0,,0,88.951,1,,0,1,,2,,,2,,,2,,1,,,,,,,,,,,I don't have any specific comments on this but if wild pigs are actually are problem then I support getting rid of them,15,13,14,13,12,11,3,1,2,2,1,4,4,4,4,4,,,,,,,,,,,3,4,4,5,2,2,2,4,5,3,1,,5,4,2,1,1,1,1,4,1,4,1,3,3,5,1,1,,,,1,,,,,,,,,2,1,No comment,4,2,3,4,4,1,,3,No comments 
998,ga0A5miCVogk62itKEk0GQ**,1,3,24,2,3,1,,4,2,1,0,0,0,0,0,,2,2,,,7,,4,1,5,1,1,5,5,2,2,1,1,,,,,,,,,,,4,4,5,4,5,4,1,1,4,5,65.892,1,,0,,0,,0,,0,1,,2,,,2,,2,,,1,,,,,,,,,,,,14,14,14,14,12,11,3,2,2,1,3,3,4,4,4,5,,,,,,,,,,,3,5,5,3,3,1,1,4,5,5,,1,3,4,3,4,2,2,4,4,2,2,3,4,2,4,2,2,,,,1,,,,,,,,,5,1,,5,5,5,1,4,2,,1,
896,ga0A5miCVoh0j224ByFrZg**,1,3,18,2,2,8,,9,2,0,0,0,0,0,1,,2,2,,,6,,3,4,5,2,2,3,3,5,5,4,2,,,,,,,,,,,5,5,4,5,4,4,3,4,5,5,,0,94.242,1,,0,,0,,0,1,,2,,,2,,1,,,1,,,1,,,,,,,,,12,11,12,12,13,11,2,1,2,3,1,3,1,3,1,1,,,1,,,,,1,,,4,3,4,5,2,2,1,5,5,5,,1,4,3,4,4,2,5,3,5,4,4,3,3,5,3,2,3,,,,,,,,1,,,,1,1,1,,5,2,4,4,1,4,,2,
1850,ga0A5miCVohnrspdrYvKpw**,1,3,54,1,5,6,,9,2,1,0,0,0,0,0,,2,2,,,7,,5,2,5,4,1,5,5,2,5,1,2,4,5,5,5,5,1,1,4,4,2,,,,,,,,,,,,0,,0,159.17,1,,0,,0,1,,1,,,2,,,1,1,,,,,,,,,,,,The economic impact would be greatly benefited by hunting the pigs and turning that money to the State for infrastructure repair.  I would support such a  measure to eliminate the pigs with a monetary increase to the state budget.,11,15,11,12,14,11,1,1,2,1,1,5,5,4,5,4,1,,,,1,Contributed money,,,,,5,5,5,5,1,1,1,5,5,5,,1,1,5,2,5,4,2,4,5,4,4,4,4,2,4,2,2,,1,,1,1,1,1,1,,,,,5,1,"Why now, do further research and study to see what impact it will have on the bears as well as human contact in the wild.",5,1,4,4,4,2,,2,"Good survey, good topic"
1582,ga0A5miCVogS2cUi-RKE-g**,1,3,42,1,6,1,,1,7,1,0,0,0,0,0,,2,1,,,,1,4,6,3,4,2,3,2,5,5,1,4,3,3,4,3,3,4,1,3,3,2,,,,,,,,,,,,0,,0,83.401,1,,0,,0,1,,1,,,1,,,2,1,,,,,,,,,,,,,15,14,15,13,14,11,2,1,2,1,1,3,3,2,5,4,,,,,,,,,,,2,4,3,5,2,1,2,5,5,,,1,6,5,3,4,4,3,2,1,3,5,3,1,3,1,2,3,,1,,1,,1,1,1,,,1,1,1,1,,2,3,4,3,4,1,,3,
466,ga0A5miCVoj2uBJ9e_COhA**,1,3,71,1,4,5,,8,2,1,0,0,0,0,0,,1,3,,5,,,4,2,5,4,4,5,5,5,5,1,4,5,5,5,5,5,1,3,3,5,2,,,,,,,,,,,,0,,0,,0,,0,51.657,1,1,,2,,,1,,,,,1,,,,,,,,,,,,14,14,13,13,13,11,1,1,2,2,1,5,5,5,5,5,,,,,,,,,,,5,5,5,5,1,1,1,5,5,5,1,,7,5,5,2,1,5,5,2,5,5,5,2,3,2,2,5,,,,,1,,,,,,,,3,2,,5,3,2,5,4,2,,2,
