Q_TotalDuration,psid,good_complete,urban_rural,age,gender,highest_degree,employment_status,employment_text,occupation,hhincome,white,black,am_indian,asian,pac_islander,race_other,race_text,latino,partyid,partyid_text,ind_lean,dem_strength,rep_strength,polinterest,ideology,nep1,nep2_rev,nep3_rev,nep4,nep5,Q60_11,Q60_12,Q60_13,Q60_14,Q60_15,griz_control,species_griz,species_eagles,species_bison,species_wolf,species_bbear,griz_treat1,griz_treat2,griz_support,Q72_16,Q72_17,Q72_18,Q72_19,Q72_21,Q72_22,Q72_23,Q72_24,Q72_25,Q72_27,Q72_28,Q72_29,Q72_30,Q72_31,Q72_32,Q72_33,rec_fishing,rec_hunting,rec_hiking,rec_birding,rec_camping,rec_backpacking,rec_ocean,rec_other,recother_text,rec_climbing,rec_skiing,Q66,natpark_ca,griz_comments,animals_suffering,animals_veg,animals_displace,animals_humanuse_rev,vote2016,votechoice,votechoice_text
1292,ga0A5miCVohvj4QUq8iWjw**,1,3,67,2,6,5,,8,2,1,,,,,,,2,2,,,7,,2,2,2,4,1,2,5,13,13,14,13,12,11,1,1,1,1,1,,1,5,4,3,3,3,3,4,4,4,4,3,4,2,3,3,2,,,,1,1,,,,,,,,3,2,,5,3,4,3,4,2,
1538,ga0A5miCVoiUiP_AVkgMWQ**,1,3,66,1,3,6,,8,2,1,,,,,,,2,3,,3,,,4,7,3,3,2,4,2,13,13,14,14,12,11,2,1,1,1,1,,1,3,4,2,4,3,2,4,4,2,3,5,4,2,3,2,2,,1,1,,,,,,1,wood cutting,,,2,1, / i think it would cause problems for people and the poor animals you stick in the areas,4,1,2,5,4,1,
1055,ga0A5miCVojuDTcPbXSNWw**,1,3,35,2,4,1,,1,3,1,,,,,,,2,1,,,,2,4,4,5,4,4,5,2,12,11,15,14,11,11,3,1,3,1,1,1,,6,4,3,4,3,4,4,2,3,5,3,3,4,4,3,3,,1,1,,,1,,1,,,,1,1,1,,4,1,4,2,4,1,
948,ga0A5miCVogeu-rKcOD2cg**,1,3,,2,3,4,,9,1,,,,1,1,,,2,2,,,7,,4,2,2,3,4,2,3,14,14,12,13,12,11,3,3,2,3,3,1,,5,4,4,2,2,3,3,3,4,4,3,3,4,3,3,2,,,,,,,,1,,,,,3,1,Mo,4,2,4,4,4,2,
1359,ga0A5miCVoiJznfM54XMKw**,1,3,52,2,4,6,,8,3,1,,,,,,,2,2,,,7,,4,1,5,4,1,5,5,15,12,13,12,12,11,3,1,2,2,3,,1,7,5,5,1,1,5,4,1,5,5,3,1,5,1,5,5,,1,,1,,1,,1,,,,,1,1,I think it's a great idea!,5,3,4,1,4,2,
1008,ga0A5miCVohnFVREJGe8SA**,1,3,32,2,5,1,,7,7,1,,,,,,,2,1,,,,2,3,5,2,1,4,2,2,15,14,13,12,13,11,1,1,3,3,2,,1,6,4,4,1,1,3,3,2,4,4,2,2,4,2,3,1,,1,,1,,1,,1,,,,1,1,1,N/a,4,4,4,4,4,1,
1187,ga0A5miCVogU38psRiZZ3w**,1,3,23,2,4,1,,2,7,1,,,,,,,2,2,,,6,,3,3,5,1,1,5,2,14,13,12,13,13,11,1,2,2,3,2,1,,7,5,5,1,2,5,5,3,4,5,5,3,5,4,5,5,,,,1,,1,1,,,,,,1,1,"They should reintroduce grizzly bears in California. They will not be a problem. We are on their land, they aren't on ours. ",5,2,5,3,4,2,
1617,ga0A5miCVoj1pvnaa4OmTQ**,1,3,62,1,6,5,,7,6,1,,,,,,,2,3,,5,,,4,4,2,4,4,5,5,15,13,15,15,11,11,2,1,2,1,1,1,,5,4,4,2,1,2,3,2,4,4,3,2,3,2,2,3,,1,,1,1,1,,,,,,,2,1,no,5,2,4,3,4,2,
2188,ga0A5miCVoiTU15YcSnPlQ**,1,3,47,1,1,6,,8,2,1,,,,,,,1,1,,,,2,3,5,3,3,3,4,3,13,14,15,14,12,11,2,1,2,2,1,1,,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,1,None,,,3,1,,3,2,3,3,4,1,
1168,ga0A5miCVogroj1f3S3kgA**,1,3,24,2,2,7,Homemaker,9,1,1,,,,,,,2,3,,4,,,1,,2,4,3,3,5,13,12,14,14,11,11,3,1,3,1,3,1,,5,5,3,4,4,4,5,5,3,4,3,4,2,5,3,3,,1,,1,,1,,,,,,,1,3,,2,1,5,4,1,4,
776,ga0A5miCVogfRtkcM5njoA**,1,3,62,2,5,7,Start up company,1,2,,,,1,,1,,2,1,,,,2,5,6,5,1,1,2,5,13,12,14,15,12,11,2,1,2,1,1,,1,5,5,4,4,1,2,4,4,4,4,4,4,2,2,3,2,,1,,1,1,1,1,,,,,,1,1,,5,4,5,4,4,1,
2444,ga0A5miCVohcMAYN7EyD9Q**,1,3,73,1,3,5,,8,1,1,,,,,,,2,1,,,,1,3,6,2,2,2,3,3,14,14,13,13,13,11,2,1,2,2,1,1,,4,4,4,3,4,4,3,3,3,4,4,3,3,4,3,3,,,,,,,,,1,none,,,3,2,,4,2,4,4,4,1,
1153,ga0A5miCVohRVXYmM5ozhA**,1,3,65,2,3,5,,8,2,1,,,,,,,2,1,,,,1,3,6,3,3,2,4,4,14,12,14,13,12,11,2,1,2,2,1,1,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,1,,,,,,,,5,1,STUPID SUGGESTION!,3,3,3,4,4,1,
707,ga0A5miCVoiIIxpDlm9MnA**,1,3,27,1,2,4,,9,1,1,,,,,,,2,1,,,,1,4,4,2,2,5,4,4,14,14,13,13,12,11,1,1,2,1,3,,1,7,4,4,3,2,4,4,3,4,4,3,2,4,3,3,4,,1,,1,,1,,,,,,1,2,1,I think it'd be ok,4,2,3,3,4,1,
957,ga0A5miCVoj17iIo704_tg**,1,3,28,2,5,1,,3,1,1,,,,,,,2,3,,3,,,4,7,3,2,2,4,4,14,12,13,14,13,11,1,1,3,1,1,,1,3,2,4,4,2,3,4,3,2,4,3,2,2,4,3,2,,,,1,,,,1,,,,1,2,1,I would be much more in favor of private environmental groups leading the effort. I oppose federal government intervention into these sorts of issues but strongly support private efforts to protect the environment. ,5,2,1,5,1,3,Gary Johnson 
1049,ga0A5miCVoiDD1-ai-IYLg**,1,3,64,2,2,5,,8,1,1,,,,,,,2,3,,4,,,1,,3,3,3,3,3,13,13,13,13,13,11,2,1,2,1,1,1,,3,3,3,4,4,3,3,4,2,3,3,3,2,4,2,2,,1,,,,1,,,,,,,4,3,Grizzly bear are dangerous animal and theres a lot in ak so we don't need them,4,2,3,3,1,4,
818,ga0A5miCVojq06tqirLHVg**,1,3,43,2,3,1,,2,3,1,,,,,,,2,1,,,,1,4,6,2,3,2,2,5,13,13,12,13,13,11,3,1,3,3,3,,1,7,5,5,2,2,3,4,2,4,5,3,2,4,3,3,3,,,,,,1,,,,,,,2,1,,5,4,5,3,4,1,
1492,ga0A5miCVoib3kbn09-VDQ**,1,3,40,2,3,1,,2,6,1,,,,,,,2,2,,,7,,3,3,5,4,1,2,5,14,12,13,12,13,11,2,2,2,2,2,,1,7,4,4,4,2,3,3,4,4,4,3,4,3,4,3,3,,,,1,1,,,,,,,,4,2,,5,1,4,2,4,2,
765,ga0A5miCVog4-IHIFvjwKA**,1,3,25,1,3,7,student,9,1,1,,,,,,,2,1,,,,2,2,,5,4,4,2,5,15,14,13,14,13,11,1,1,2,3,1,,1,6,5,3,1,1,3,4,1,4,5,3,3,3,2,3,3,,1,1,1,,1,1,1,,,1,1,1,1,,1,1,3,3,2,,
1297,ga0A5miCVogWQS8TEdGUPA**,1,3,55,1,3,1,,2,1,1,,,,,,,2,3,,4,,,4,4,5,4,5,5,5,12,11,15,15,11,11,3,3,3,1,3,,1,7,5,4,4,2,3,4,4,4,5,2,4,3,3,2,2,,,,1,,,,,,,,,2,2,,5,3,4,2,4,1,
882,ga0A5miCVogMMsmBXfK_DQ**,1,3,22,2,2,4,,9,3,1,,,,,,,1,2,,,6,,4,3,2,3,3,5,2,13,12,13,13,12,11,1,1,3,1,1,,1,6,4,4,3,3,4,4,3,4,5,3,3,4,3,4,4,,,,,,,,1,,,,,3,2,I would like to make sure they don't pose a threat to public safety.,4,4,4,3,4,2,
1734,ga0A5miCVohlCegeNu4wPg**,1,3,35,1,2,2,,4,3,1,,,,,,,2,3,,3,,,4,6,2,4,3,3,2,14,11,14,14,12,11,1,3,2,1,1,,1,7,5,5,4,2,3,4,4,4,5,4,4,3,4,3,2,,,,1,1,1,1,,,,,,1,1,Should be done but whew kinda scary ,4,1,2,4,2,4,
1048,ga0A5miCVogY7UYRX3YEEg**,1,3,41,2,3,1,,2,3,1,,,,,,,2,1,,,,2,4,4,2,3,3,4,2,12,15,12,13,13,11,3,1,1,1,1,,1,6,4,3,3,3,4,4,4,2,4,3,5,3,4,2,3,,,,1,,1,1,1,,,1,,4,1,,5,3,4,3,1,1,
622,ga0A5miCVojxWnENrzejYw**,1,3,18,2,2,1,,2,1,1,,,,,,,2,3,,4,,,1,,5,4,4,2,5,12,13,12,12,12,11,1,2,2,3,2,1,,7,5,1,3,1,5,3,3,5,5,4,3,5,3,3,4,,1,,1,1,1,1,1,,,1,,1,1,,4,4,5,5,1,4,
1627,ga0A5miCVoiwWd0-6xuUaQ**,1,3,42,2,2,6,,9,1,1,,,,,,,1,2,,,6,,4,2,2,3,4,2,2,13,12,13,12,12,11,3,3,3,3,3,1,,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,1,1,,4,2,5,2,4,2,
397,ga0A5miCVojuyXA6sJbpWQ**,1,3,61,2,3,2,,3,2,1,,,,,,,2,1,,,,1,4,4,3,3,3,3,3,13,13,13,13,13,11,3,1,3,3,1,1,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,1,minding my own business and leaving things alone like you should,,,3,3,,3,3,3,3,4,1,
1387,ga0A5miCVohvGRfZDqo61g**,1,3,56,2,3,6,,9,6,1,,,,,,,2,2,,,7,,5,2,5,1,1,5,5,15,15,14,13,13,11,2,2,2,1,1,1,,6,5,4,3,1,3,3,2,4,5,2,3,3,3,3,3,,,,1,1,1,,,,,,,2,1,,5,5,5,1,4,2,
1245,ga0A5miCVojpdeP30yHCOA**,1,3,29,2,3,7,,9,2,,,,1,,,,2,3,,4,,,3,4,5,5,5,5,2,14,14,12,13,13,11,3,3,3,1,3,1,,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,1,,,,,,,,1,1,,5,2,5,4,1,4,
627,ga0A5miCVohjS8oz8HC4Cw**,1,3,57,2,3,7,Homemaker,9,3,1,,,,,,,2,2,,,7,,4,4,5,3,3,5,5,13,13,12,13,11,11,1,1,1,1,1,1,,6,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,,,,,,,,,,,,,3,2,,5,3,3,1,4,2,
1303,ga0A5miCVohRhLk7IA6Dhw**,1,3,54,2,6,1,,1,4,1,,,,,,,2,3,,3,,,3,4,2,4,4,1,5,15,14,12,13,13,11,3,1,1,1,3,,1,6,5,4,1,1,4,4,4,4,5,2,2,2,2,3,3,,,,1,,,,1,,,,,1,1,,4,3,2,1,1,2,
2765,ga0A5miCVogHHTxiQ8Bl4w**,1,3,67,1,3,1,,3,4,1,,,,,,,2,3,,3,,,4,6,2,2,3,3,2,14,13,13,14,13,11,2,1,2,3,1,,1,3,3,1,4,3,2,4,5,1,2,5,5,2,4,1,1,,1,1,1,,,1,1,,,,,4,1,"I have spent some time in grizzly country (Idaho, Montana), and know that areas where Grizzly bears are located are often placed off limits to the public. They are dangerous! ",2,1,2,4,4,1,
939,ga0A5miCVoivPv_9bgYvHQ**,1,3,29,1,2,1,,3,3,1,,,,,,,2,3,,3,,,3,5,5,4,4,2,2,15,14,13,14,12,11,3,1,3,3,1,1,,5,3,3,2,2,4,3,3,3,4,3,3,3,3,3,3,,,,,,,,,,,,,3,2,I can't think of anything. It would be a cool idea to do this though.,4,2,3,3,4,1,
752,ga0A5miCVohmLdgSRIeXxg**,1,3,25,2,3,4,,9,3,1,,,,,,,2,2,,,7,,3,3,2,4,1,2,2,15,13,12,13,14,11,1,2,2,1,1,1,,6,4,4,1,1,2,2,1,4,5,1,1,4,1,2,1,,,,1,1,,,1,,,,,1,1,,4,2,4,3,4,2,
2113,ga0A5miCVoj7BHCh3YgBjQ**,1,3,37,2,2,1,,6,2,1,,,,,,,2,4,Nothing,4,,,1,,2,4,4,2,3,14,12,13,12,13,11,1,1,3,1,2,1,,6,5,5,5,3,3,4,3,5,5,3,3,3,3,2,4,,,,1,1,,,1,,,,,5,1,,4,1,3,2,2,4,
1547,ga0A5miCVojvwUQQ0OUR7w**,1,3,62,1,3,1,,2,3,1,,,,,,,2,3,,3,,,3,7,4,4,5,4,4,12,12,15,15,11,11,2,1,3,1,1,1,,1,3,3,5,4,1,5,5,2,1,5,5,1,5,3,1,,1,1,1,1,1,,,,,,,5,1,"don't do it, they will eventually become a threat to our way of life, like Alaska, Wyoming, montana, etc.",4,1,1,4,4,1,
1521,ga0A5miCVoihHYVj_mvmEw**,1,3,38,1,5,4,,9,2,,,,1,,,,2,2,,,7,,3,1,2,5,1,5,2,12,12,15,15,12,11,3,1,2,1,1,,1,3,5,5,2,1,4,3,4,4,4,4,2,5,2,4,4,,1,,1,1,1,1,1,,,,1,2,1,,5,5,5,1,3,4,
541,ga0A5miCVojrSPfH2VUuaQ**,1,3,55,2,5,2,,1,7,1,,,,,,,2,2,,,6,,3,4,2,3,3,2,2,13,13,13,13,13,11,2,1,1,1,1,,1,6,4,4,3,3,3,3,3,3,4,3,4,3,3,3,3,,,,1,1,1,,1,,,,,2,1,,5,4,4,4,4,2,
850,ga0A5miCVohfYtVdOcqkDg**,1,3,37,2,3,6,,9,2,1,,,,,,,2,3,,5,,,4,4,5,1,1,5,1,14,13,12,12,14,11,1,2,2,1,1,,1,4,4,1,1,1,2,2,3,1,2,3,2,4,2,1,3,,,,1,,,,,,,,,4,2,,5,3,4,3,4,1,
1335,ga0A5miCVoiPpYpK7RFBKA**,1,3,29,2,3,7,Homemaker,9,3,1,,,,,,,2,3,,5,,,2,,2,1,3,2,4,13,13,14,13,11,11,1,1,2,1,3,1,,6,3,4,2,2,2,4,4,4,5,3,2,3,3,3,3,,,,1,,1,,,,,,,1,1,,3,2,4,3,4,2,
709,ga0A5miCVohlvLOLPzlUjA**,1,3,34,2,2,1,,1,3,1,,,,,,,2,1,,,,1,4,4,2,3,3,3,2,14,14,13,13,13,11,1,1,2,1,3,1,,5,4,4,4,1,2,3,3,4,4,3,3,3,3,3,3,,1,,1,,1,,,,,,,1,1,,4,1,4,2,4,1,
1603,ga0A5miCVogXQ50tyqFuSw**,1,3,19,2,2,3,,4,3,1,,,,,,,2,2,,,7,,4,2,5,2,3,3,4,13,14,12,14,12,11,1,1,2,1,1,,1,6,4,5,3,2,5,4,2,5,5,4,3,4,2,2,3,,,,1,1,1,,,,,1,,3,1,,5,3,5,3,4,2,
869,ga0A5miCVohBv99S2eICww**,1,3,26,1,3,4,,9,3,,,,,,1,,1,1,,,,1,3,5,5,3,3,3,4,13,13,13,13,13,11,1,3,2,3,3,1,,7,5,5,1,1,5,4,4,5,5,5,3,5,1,4,4,,1,,1,,,,,,,,,1,1,,4,1,3,3,1,4,
462,ga0A5miCVojUqojcJ7x46w**,1,3,33,2,3,4,,9,2,,,,,1,,,2,1,,,,2,3,3,2,3,2,2,3,11,12,13,11,11,11,1,1,3,3,1,,1,4,3,4,4,3,4,4,4,4,4,4,4,3,4,3,4,,,,,,1,,,,,,,1,2,,3,3,3,4,4,2,
956,ga0A5miCVohMvJXRpMPKJQ**,1,3,23,2,2,7,Homemaker,9,3,1,,,,,,,2,1,,,,2,4,6,2,4,3,3,2,13,13,14,14,12,11,2,1,3,1,1,,1,3,3,3,4,4,3,4,4,2,4,3,4,2,4,2,2,,,,1,1,1,,1,,,,,4,1,,3,2,2,4,4,1,
885,ga0A5miCVojAyab4_o6Yhw**,1,3,51,2,2,6,,8,2,1,,,,,,,2,3,,5,,,5,1,5,5,1,5,5,15,15,12,13,14,11,3,1,3,3,1,1,,7,5,5,5,1,5,4,1,5,5,1,1,5,1,2,5,,,,,1,,,,,,,,1,1,,5,2,5,3,4,3,Bernie Sanders
1619,ga0A5miCVojmqkUP0I5CUQ**,1,3,,2,3,7,Homemaker ,9,2,1,,,,,,,1,1,,,,1,3,5,1,4,3,3,2,13,13,12,14,12,11,1,1,2,3,1,,1,5,4,4,2,1,4,4,2,3,4,3,4,3,2,3,3,,1,1,1,1,1,1,,1,Lake boating,,,3,1,,4,1,3,4,4,1,
1204,ga0A5miCVoidRzSfkDDSOQ**,1,3,63,2,5,5,,8,2,,,,,,1,European American,2,4,Non-Partisan,4,,,4,6,5,1,1,5,5,13,11,15,15,11,11,2,1,2,1,1,1,,7,5,5,1,1,4,5,2,5,5,3,4,5,3,4,5,,1,,1,1,1,,,,,,,1,1,The bears were here in the state before I was even born.  They belong back in the state.,4,3,5,4,4,2,
1346,ga0A5miCVogMGe69CU9aBQ**,1,3,,2,4,1,,2,4,1,,,,,,,2,3,,3,,,3,6,5,4,4,2,2,12,11,14,13,11,11,2,1,2,2,1,,1,3,4,2,5,4,1,5,3,2,4,3,5,1,5,2,2,,1,,1,1,1,1,1,,,1,,3,1,,5,1,4,4,4,1,
912,ga0A5miCVogh2c0H0nz75Q**,1,3,37,2,6,1,,7,4,,1,,,,,,2,2,,,7,,5,2,3,1,4,2,1,15,12,14,15,13,11,3,1,1,1,1,,1,6,4,4,4,1,3,5,3,2,5,3,3,3,3,2,2,,,,1,,1,,1,,,,,1,1,,2,3,1,4,4,2,
1075,ga0A5miCVoimCJYlMR_7Bg**,1,3,35,2,3,6,,9,2,1,,,,,,,1,3,,4,,,3,3,5,4,4,5,5,13,13,14,14,12,11,3,1,3,3,1,,1,5,5,4,3,1,4,3,3,3,5,3,4,3,3,3,3,,,,,,1,,,,,,,2,1,,5,5,4,3,4,4,
1091,ga0A5miCVogRtJXsRhJtOw**,1,3,63,1,8,1,,1,7,1,,,,,,,2,1,,,,1,4,6,3,2,2,4,2,15,12,14,13,13,11,2,1,2,3,1,1,,1,1,1,5,4,1,3,3,3,4,1,5,1,3,1,1,,,,1,,,,1,,,,1,4,1,,5,1,4,3,4,1,
1277,ga0A5miCVohVgUf_oQUOrw**,1,3,53,1,6,1,,1,3,1,1,1,,,1,semitic,2,3,,3,,,5,5,3,2,3,3,2,12,13,14,15,12,11,2,3,2,1,1,,1,6,3,4,2,1,4,3,3,4,4,3,3,4,2,3,3,,,,1,1,,,,,,,,2,1,,4,3,2,3,4,1,
757,ga0A5miCVojfJTpX5Ac9bA**,1,3,60,2,6,5,,1,7,1,,,,,,,2,2,,,7,,4,2,2,4,4,2,2,15,11,15,14,11,11,1,1,3,1,1,,1,2,4,3,2,1,1,4,3,3,4,3,4,1,3,1,2,,,,1,,,,,,,,1,1,1,,5,5,4,1,4,2,
1686,ga0A5miCVojcy6F-siX04Q**,1,3,72,2,3,5,,8,2,1,,,,,,,2,2,,,7,,5,1,5,1,1,5,5,13,14,13,14,13,11,2,1,2,1,1,1,,4,4,4,1,2,4,3,2,4,4,3,4,3,4,3,3,,,,1,,,,,,,,,3,2,,5,5,4,2,4,2,
984,ga0A5miCVoifvJpm6AiLVw**,1,3,34,2,5,7,Homemaker ,9,3,1,,,,,,,2,2,,,7,,5,2,2,1,1,5,2,13,13,15,14,12,11,2,1,2,1,1,1,,4,5,4,1,2,3,2,3,3,4,4,4,4,3,3,3,,1,,1,,1,1,,,,,,1,1,,5,2,1,1,4,3,Green Party 
732,ga0A5miCVohbudUpFJT5CQ**,1,3,48,2,4,6,,9,3,1,,,,,,,2,1,,,,2,2,,2,4,4,2,2,15,12,13,14,12,11,1,1,2,2,2,1,,7,1,2,1,1,2,2,2,4,5,1,1,4,1,2,4,,,,,,1,,,,,,,1,2,none at this time,5,1,1,1,4,1,
1398,ga0A5miCVogxfzW1Ikm7Mg**,1,3,,2,3,1,,2,2,1,,,,,,,,3,,5,,,2,2,5,5,5,5,5,14,12,15,13,11,11,1,1,2,1,1,1,,6,5,4,2,1,1,5,4,4,5,3,4,3,2,2,2,,,,1,1,1,,1,,,,,1,1,,3,1,5,2,1,4,
1504,ga0A5miCVogoly-3nxgSnw**,1,3,35,2,2,6,,9,7,1,,1,,,,,2,2,,,7,,3,6,2,2,2,4,2,12,12,15,14,12,11,1,1,2,1,1,,1,6,2,4,1,2,1,3,2,4,5,4,3,4,3,4,4,,1,,1,1,1,,,,,,,1,1,,4,1,3,5,1,,
1171,ga0A5miCVoiS83638ji8_g**,1,3,23,2,2,2,,,2,1,,1,,,,,2,4,Na,4,,,2,,5,1,4,5,2,14,14,12,13,13,11,2,1,3,1,1,1,,1,5,4,5,5,2,4,4,3,5,4,5,2,5,1,1,,1,,1,1,1,1,1,,,,,5,1,No,5,1,4,5,2,4,
629,ga0A5miCVohMB0OXpXOVgA**,1,3,,2,5,1,,1,3,1,,,,,,,2,3,,5,,,3,3,3,3,4,3,4,14,13,12,14,13,11,2,1,2,3,1,1,,3,3,2,4,3,2,3,3,3,2,2,4,2,2,2,2,,,,1,,,,1,,,,,3,1,No,5,4,3,1,4,3,Sanders
928,ga0A5miCVogrAbohHWzwXg**,1,3,,2,3,6,,9,3,1,,,,,,,2,1,,,,2,4,5,5,2,4,3,2,13,14,12,14,12,11,2,1,2,2,1,,1,5,3,3,3,2,1,5,4,3,4,3,2,2,2,2,2,,,,1,1,,,,,,,,1,1,,3,1,4,4,4,1,
1426,ga0A5miCVoiJgSNazLcqqg**,1,3,28,2,3,1,,3,2,,1,,,,,,2,4,something else,4,,,3,,5,3,3,5,3,13,13,13,13,11,11,2,3,3,3,2,,1,1,5,3,5,5,3,3,4,4,4,3,4,2,3,3,2,,1,,,1,,,1,,,,,5,3,,3,4,5,2,4,4,
679,ga0A5miCVoiDFoHP0RGgTA**,1,3,68,2,6,1,,1,7,1,,,,,,,2,2,,,7,,4,2,2,4,1,5,5,14,14,14,13,12,11,2,1,2,3,1,1,,6,5,4,3,2,3,2,2,4,4,2,3,4,3,3,2,,,,1,,1,,1,,,,1,2,1,,5,3,5,2,4,2,
434,ga0A5miCVoj9qoPb6B-pew**,1,3,40,2,6,7,homemaker,9,3,1,,,,,,,2,3,,3,,,4,6,3,3,3,2,5,13,13,13,14,14,11,2,3,2,2,2,1,,4,3,4,3,1,3,4,3,3,3,4,3,2,3,1,3,,,,1,,,,,,,,,3,1,no thank you,3,2,3,4,4,1,
774,ga0A5miCVojQl4e00qRTRw**,1,3,25,2,3,1,,2,2,,,,,,1,American,2,1,,,,2,3,3,2,3,4,2,2,13,12,14,13,13,11,1,1,1,1,1,1,,4,4,3,1,1,2,3,3,3,4,3,3,3,3,3,3,,,,,,1,,,,,,,3,1,,5,1,2,4,4,1,
940,ga0A5miCVoj53R7PNzaFIw**,1,3,22,1,3,1,,3,2,1,,,1,,,,2,3,,4,,,3,2,5,4,3,3,2,13,13,15,14,12,11,1,1,3,1,1,1,,6,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,,1,,1,,1,,1,,,1,,1,1,,4,1,1,3,3,4,
1351,ga0A5miCVohLtV9ccBSCFw**,1,3,60,2,3,5,,8,3,1,,,,,,,2,2,,,7,,3,2,5,1,1,5,5,15,12,15,14,12,11,2,1,2,3,1,1,,5,5,4,1,1,4,3,3,4,5,3,4,3,2,1,3,,,,1,1,1,,1,,,1,,1,1,,4,4,2,1,4,2,
1108,ga0A5miCVoiQy7FyTidOpg**,1,3,24,2,3,1,,2,6,1,,,,,,,2,1,,,,1,4,6,3,2,2,4,4,13,12,14,13,12,11,2,1,2,1,1,,1,3,2,1,2,1,1,3,1,2,2,3,4,2,4,1,2,,1,1,1,,1,,1,,,,,1,1,,1,1,2,2,4,1,
1128,ga0A5miCVoisumJXIkY8kA**,1,3,57,1,4,5,,8,7,1,,,,,,,2,2,,,6,,4,3,5,2,4,5,5,13,13,13,13,13,11,1,1,2,1,1,,1,6,5,3,1,1,3,4,3,4,5,3,3,3,3,3,3,,,,1,1,1,,,,,,,1,1,,5,1,5,3,4,2,
1074,ga0A5miCVoizG6FXaQNNzQ**,1,3,64,1,6,2,,4,7,1,,,,,,,2,1,,,,2,4,6,4,2,2,4,4,13,13,13,13,13,11,3,1,1,1,1,,1,3,2,3,3,3,2,4,4,2,4,4,4,3,3,2,2,,,,1,1,,,,,,,,4,1,,4,1,2,4,4,1,
1229,ga0A5miCVogqt3y6-w_zuQ**,1,3,68,2,3,5,,8,2,1,,,,,,,2,2,,,7,,5,2,5,4,1,5,5,14,13,13,13,13,11,2,1,2,3,1,1,,4,4,3,3,1,2,3,4,3,4,3,4,2,3,2,1,,,,1,,1,,,,,,,4,1,"I'm not sure we (the public) knows enough to make these decisions. We are basically aware of their danger, and last one killed in our mountains in the 1800's, that's about it.",3,1,4,3,4,2,
1898,ga0A5miCVojV452oGE_Lew**,1,3,54,2,3,1,,3,2,1,,,,,,,2,1,,,,1,3,5,2,4,3,3,4,15,14,13,12,13,11,3,1,2,1,1,1,,4,4,2,4,3,3,4,3,4,4,3,4,2,4,2,3,,1,,1,,,,1,,,,,3,2,"I think it would be ok as long as the bears are put far enough away from ranches and farms. All bears are unpredictable. So, I really don't know how I feel about it.",5,4,3,3,4,1,
2316,ga0A5miCVoh5cEzHXKgWyw**,1,3,76,2,6,5,,8,6,,,,1,,,,2,3,,5,,,4,4,2,4,4,3,3,14,12,15,12,12,11,1,1,1,1,1,,1,4,2,3,3,2,3,4,4,1,4,3,4,2,4,1,2,,,,,,,,,,,,,5,1,,4,1,1,3,4,2,
1613,ga0A5miCVoguPoZEKDS9hA**,1,3,51,2,3,1,,2,6,1,,,,,,,2,2,,,7,,5,4,5,1,1,5,5,15,14,14,12,12,11,1,1,1,1,1,1,,6,5,5,2,1,5,2,2,5,5,2,1,4,2,2,4,,1,,,1,1,,,,,,,1,1,I think reintroduction would be beneficial to California and our wildlife and tourism.,5,5,5,1,4,2,
989,ga0A5miCVogBvv93JCAziw**,1,3,62,2,4,1,,6,2,1,,,,,,,2,3,,5,,,5,1,5,4,1,5,5,15,14,13,12,15,11,2,1,3,1,1,1,,6,5,5,1,1,3,3,2,2,5,3,3,2,1,2,3,,1,,1,1,1,1,,,,,,1,1,Depends where they are introduced. Research needs to be done.,5,4,5,2,4,2,
998,ga0A5miCVoiB-QWUsIkK7A**,1,3,44,2,6,1,,1,4,1,,,,,,,2,2,,,7,,3,2,1,4,1,1,1,15,12,13,13,12,11,1,3,3,1,1,1,,4,4,4,4,1,1,4,2,4,4,2,4,1,4,3,1,,,,1,1,,,,,,,,5,1,,3,4,3,3,4,2,
1706,ga0A5miCVogc7mO3tX9U4g**,1,3,70,2,2,5,,8,2,1,,,,,,,2,1,,,,1,3,,2,3,3,3,2,13,12,13,12,12,11,1,1,3,3,1,1,,4,1,3,5,4,3,4,4,1,4,3,5,1,4,1,3,,,,,,,,,,,,,5,2,,5,2,3,3,4,1,
1170,ga0A5miCVohQtkeUtWrn8g**,1,3,,1,5,2,,4,7,1,,,,,,,1,3,,4,,,5,5,1,4,2,4,4,12,12,14,14,14,11,1,1,2,1,1,,1,4,3,2,2,2,2,4,4,2,3,4,3,2,3,3,2,,1,,1,1,1,,,,,,,3,1,,4,2,2,4,2,1,
648,ga0A5miCVojCjnAcf23lkQ**,1,3,67,2,3,5,,8,2,1,,,,,,,2,2,,,7,,5,3,2,4,1,2,5,12,12,14,14,12,11,2,1,2,1,1,1,,6,4,4,1,2,4,2,2,4,4,1,3,4,2,4,3,,1,,,,,,,,,,,1,1,,4,1,4,4,4,2,
