"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Factor1","EcologicalImpacts","Benefits","Factor4"
"806",832,"ga0A5miCVohCBJ6SfTuAPg**",1,3,60,2,5,2,"",1,3,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,3,NA,5,1,1,5,5,15,13,15,14,13,11,1,1,2,1,1,1,NA,4,5,3,1,1,2,3,3,3,3,3,3,3,3,2,3,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,3,1,"",5,4,4,3,2,4,"",1,0,TRUE,TRUE,806,0.228365149890846,4.66666666666667,3.66666666666667,4.66666666666667,-0.951912151923744,-0.0356513739476488,-0.265383936280784,-0.269735222649434
"809",937,"ga0A5miCVohBSL4tsJmJXg**",1,3,NA,1,3,5,"",8,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,4,2,2,4,1,14,13,15,14,11,11,1,1,2,1,1,1,NA,4,3,2,4,2,1,4,4,2,3,4,4,1,4,1,1,NA,NA,NA,1,NA,1,1,NA,NA,"",1,1,4,1,"",3,1,4,4,4,1,"",1,0,FALSE,TRUE,809,0.715737539645185,4.33333333333333,2,4,-1.40127868948307,-2.10513044605623,1.18633064050992,-0.618919913219872
"810",526,"ga0A5miCVogLsv_WaYYahg**",1,3,48,1,4,2,"",1,1,1,NA,NA,NA,NA,NA,"",2,4,"na",4,NA,NA,2,NA,2,3,4,2,2,12,13,13,14,12,11,1,3,2,1,1,NA,1,6,5,4,3,2,4,3,4,3,3,2,2,5,4,2,3,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,1,1,"",5,1,3,3,1,4,"",0,1,FALSE,TRUE,810,0.715737539645185,3.66666666666667,3.33333333333333,4,-0.503372388119786,0.349139092266111,0.518122957600023,-1.9317668137736
"812",1114,"ga0A5miCVoj3nQj611kJRg**",1,3,78,2,4,5,"",7,6,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,5,2,4,4,2,5,13,12,14,13,11,11,1,1,2,1,1,1,NA,4,4,2,2,1,3,3,3,4,5,2,4,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"when done properly, it would be an improvement",3,1,3,4,4,1,"",1,0,FALSE,TRUE,812,0.415545999862478,2.33333333333333,4.66666666666667,4.33333333333333,-0.254096822363975,-0.49618881709403,-0.822830572478239,1.46011973429301
"821",1754,"ga0A5miCVoj1eJyAxX1mcg**",1,3,69,2,5,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,4,"Libertarian",5,NA,NA,4,3,2,1,4,5,2,13,11,14,12,12,11,1,1,2,1,1,1,NA,5,5,3,3,3,4,4,3,3,4,3,3,4,3,1,2,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,2,2,"I actually thought the grizzly bear could still be found in California, but rarely.  Posted signs to teach people how to behave around them are necessary. I am still pained by the Boy Scout group camping in Yosemite, and a boy threw a rock at a brown bear to scare it away from camp but threw it hard enough to kill the bear.  People in habitats need supervision and education.",5,3,4,2,4,2,"",1,0,TRUE,TRUE,821,0.228365149890846,4.66666666666667,3.33333333333333,4,0.315727691491975,-1.13842683365977,0.12344414786961,-0.488929587981319
"822",654,"ga0A5miCVoijKhyELbYGcw**",1,3,35,1,3,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,3,4,2,4,4,2,2,14,12,13,13,12,11,1,3,3,1,1,NA,1,3,3,2,4,3,3,4,4,3,4,4,4,2,3,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",4,1,2,3,4,3,"Matt damon",0,1,FALSE,TRUE,822,0.715737539645185,4.66666666666667,1.66666666666667,2.66666666666667,-0.965909135487943,-0.884697516049638,0.91893064752227,-0.095695893117014
"823",554,"ga0A5miCVoizJ8wKER-BsA**",1,3,18,1,2,3,"",9,2,1,NA,NA,NA,NA,NA,"",1,3,"",5,NA,NA,3,4,5,2,2,5,3,13,NA,11,12,12,11,1,2,1,1,1,NA,1,5,4,3,4,4,4,4,3,4,5,3,3,4,4,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,2,2,"",4,2,3,1,2,3,"Bernie Sanders",0,1,FALSE,TRUE,823,1.47898857552658,5,2.66666666666667,3.66666666666667,-0.101378808492002,0.423228701364167,0.190850886021394,-0.339120223238163
"824",665,"ga0A5miCVoillcWmRNqdfA**",1,3,33,2,3,1,"",1,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,NA,2,3,2,2,2,13,13,13,12,12,11,1,2,3,1,3,NA,1,4,3,3,4,3,2,3,3,2,4,3,4,2,3,2,2,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,3,3,"",4,1,3,3,4,2,"",0,1,FALSE,TRUE,824,0.415545999862478,5,3.33333333333333,3.66666666666667,-0.959116647573032,-0.817639255905429,-0.446741736477105,0.960946295501823
"826",640,"ga0A5miCVogf_h1eFJJA9w**",1,3,24,2,5,7,"Disabled",9,2,1,NA,NA,NA,NA,NA,"",2,4,"Libertarian",4,NA,NA,3,5,2,1,4,2,5,15,15,13,13,14,11,1,3,2,1,1,NA,1,5,2,3,4,1,1,3,3,3,4,3,3,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",5,5,5,1,4,3,"Johnson",0,1,TRUE,TRUE,826,0.228365149890846,3.66666666666667,3.66666666666667,3.66666666666667,-0.991873192197185,-1.18453904013064,-0.240278356818245,-0.508748577802738
"828",1292,"ga0A5miCVohvj4QUq8iWjw**",1,3,67,2,6,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,2,2,2,4,1,2,5,13,13,14,13,12,11,1,1,1,1,1,NA,1,5,4,3,3,3,3,4,4,4,4,3,4,2,3,3,2,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,3,2,"",5,3,4,3,4,2,"",0,1,TRUE,TRUE,828,0.228365149890846,4.66666666666667,4,4.33333333333333,0.168649107508803,-0.991778579079305,0.767918027108468,0.254500702214911
"833",1008,"ga0A5miCVohnFVREJGe8SA**",1,3,32,2,5,1,"",7,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,5,2,1,4,2,2,15,14,13,12,13,11,1,1,3,3,2,NA,1,6,4,4,1,1,3,3,2,4,4,2,2,4,2,3,1,NA,1,NA,1,NA,1,NA,1,NA,"",NA,1,1,1,"N/a",4,4,4,4,4,1,"",0,1,TRUE,TRUE,833,0.228365149890846,4.33333333333333,3.33333333333333,4.66666666666667,0.590876043392451,-0.799312251946906,-1.32733270358302,-0.495043874357384
"834",1187,"ga0A5miCVogU38psRiZZ3w**",1,3,23,2,4,1,"",2,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,3,5,1,1,5,2,14,13,12,13,13,11,1,2,2,3,2,1,NA,7,5,5,1,2,5,5,3,4,5,5,3,5,4,5,5,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,1,1,"They should reintroduce grizzly bears in California. They will not be a problem. We are on their land, they aren't on ours. ",5,2,5,3,4,2,"",1,0,FALSE,TRUE,834,0.415545999862478,4.33333333333333,3.33333333333333,5,0.60764334338019,2.14438179564583,1.03348149185026,-0.504705360864006
"841",707,"ga0A5miCVoiIIxpDlm9MnA**",1,3,27,1,2,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,4,2,2,5,4,4,14,14,13,13,12,11,1,1,2,1,3,NA,1,7,4,4,3,2,4,4,3,4,4,3,2,4,3,3,4,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,1,2,1,"I think it'd be ok",4,2,3,3,4,1,"",0,1,FALSE,TRUE,841,0.715737539645185,4.33333333333333,4,4.33333333333333,-0.232606223775408,0.947085020203779,0.133316208504417,-1.47042708445338
"842",957,"ga0A5miCVoj17iIo704_tg**",1,3,28,2,5,1,"",3,1,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,7,3,2,2,4,4,14,12,13,14,13,11,1,1,3,1,1,NA,1,3,2,4,4,2,3,4,3,2,4,3,2,2,4,3,2,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,1,2,1,"I would be much more in favor of private environmental groups leading the effort. I oppose federal government intervention into these sorts of issues but strongly support private efforts to protect the environment. ",5,2,1,5,1,3,"Gary Johnson ",0,1,TRUE,TRUE,842,0.228365149890846,5,4,4,-1.02160936775098,-0.413884257726711,0.373396597406383,-2.07760225739417
"846",765,"ga0A5miCVog4-IHIFvjwKA**",1,3,25,1,3,7,"student",9,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,NA,5,4,4,2,5,15,14,13,14,13,11,1,1,2,3,1,NA,1,6,5,3,1,1,3,4,1,4,5,3,3,3,2,3,3,NA,1,1,1,NA,1,1,1,NA,"",1,1,1,1,"",1,1,3,3,2,NA,"",0,1,FALSE,TRUE,846,0.715737539645185,4,3.33333333333333,3.33333333333333,0.339376550929415,0.101922975836742,-1.61727611863294,1.07218974357257
"848",882,"ga0A5miCVogMMsmBXfK_DQ**",1,3,22,2,2,4,"",9,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,3,2,3,3,5,2,13,12,13,13,12,11,1,1,3,1,1,NA,1,6,4,4,3,3,4,4,3,4,5,3,3,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,3,2,"I would like to make sure they don't pose a threat to public safety.",4,4,4,3,4,2,"",0,1,FALSE,TRUE,848,0.858677591100012,4.66666666666667,3.66666666666667,3.66666666666667,0.110944829798397,1.18379623612974,-0.0233857664124495,0.00879719812750541
"849",1734,"ga0A5miCVohlCegeNu4wPg**",1,3,35,1,2,2,"",4,3,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,6,2,4,3,3,2,14,11,14,14,12,11,1,3,2,1,1,NA,1,7,5,5,4,2,3,4,4,4,5,4,4,3,4,3,2,NA,NA,NA,1,1,1,1,NA,NA,"",NA,NA,1,1,"Should be done but whew kinda scary ",4,1,2,4,2,4,"",0,1,FALSE,TRUE,849,0.715737539645185,4.33333333333333,2.66666666666667,4,2.20829315271701,-1.79510569531704,1.4395682456479,0.0552117387232109
"851",622,"ga0A5miCVojxWnENrzejYw**",1,3,18,2,2,1,"",2,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,1,NA,5,4,4,2,5,12,13,12,12,12,11,1,2,2,3,2,1,NA,7,5,1,3,1,5,3,3,5,5,4,3,5,3,3,4,NA,1,NA,1,1,1,1,1,NA,"",1,NA,1,1,"",4,4,5,5,1,4,"",1,0,FALSE,TRUE,851,0.415545999862478,3.33333333333333,3.66666666666667,4.33333333333333,-1.14870449681618,1.94865489254467,-0.176375941126301,-0.0139392270965783
"856",627,"ga0A5miCVohjS8oz8HC4Cw**",1,3,57,2,3,7,"Homemaker",9,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,4,5,3,3,5,5,13,13,12,13,11,11,1,1,1,1,1,1,NA,6,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,3,3,1,4,2,"",1,0,FALSE,TRUE,856,0.415545999862478,4.66666666666667,4,4.66666666666667,-0.217292058585444,0.0144472387956916,-0.156653085879558,-0.179161824133637
"860",752,"ga0A5miCVohmLdgSRIeXxg**",1,3,25,2,3,4,"",9,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,3,2,4,1,2,2,15,13,12,13,14,11,1,2,2,1,1,1,NA,6,4,4,1,1,2,2,1,4,5,1,1,4,1,2,1,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,1,1,"",4,2,4,3,4,2,"",1,0,FALSE,TRUE,860,0.415545999862478,4.66666666666667,3.33333333333333,3.33333333333333,1.00012314995328,-1.40686303923218,-2.625478671913,-0.767479343283728
"861",2113,"ga0A5miCVoj7BHCh3YgBjQ**",1,3,37,2,2,1,"",6,2,1,NA,NA,NA,NA,NA,"",2,4,"Nothing",4,NA,NA,1,NA,2,4,4,2,3,14,12,13,12,13,11,1,1,3,1,2,1,NA,6,5,5,5,3,3,4,3,5,5,3,3,3,3,2,4,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,5,1,"",4,1,3,2,2,4,"",1,0,FALSE,TRUE,861,0.415545999862478,4,4,4,2.09872999503433,-0.97787280525715,0.317771556002232,-0.206581762006639
"865",850,"ga0A5miCVohfYtVdOcqkDg**",1,3,37,2,3,6,"",9,2,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,4,5,1,1,5,1,14,13,12,12,14,11,1,2,2,1,1,NA,1,4,4,1,1,1,2,2,3,1,2,3,2,4,2,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",5,3,4,3,4,1,"",0,1,FALSE,TRUE,865,0.415545999862478,5,2,4,-3.96601578748014,1.27273047112769,-0.964217179632779,-1.4128749741552
"866",1335,"ga0A5miCVoiPpYpK7RFBKA**",1,3,29,2,3,7,"Homemaker",9,3,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,2,NA,2,1,3,2,4,13,13,14,13,11,11,1,1,2,1,3,1,NA,6,3,4,2,2,2,4,4,4,5,3,2,3,3,3,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"",3,2,4,3,4,2,"",1,0,FALSE,TRUE,866,0.415545999862478,3.66666666666667,3,4.33333333333333,0.256109722183638,-0.565763889897985,1.045746755433,-2.33587395262735
"867",709,"ga0A5miCVohlvLOLPzlUjA**",1,3,34,2,2,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,4,2,3,3,3,2,14,14,13,13,13,11,1,1,2,1,3,1,NA,5,4,4,4,1,2,3,3,4,4,3,3,3,3,3,3,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"",4,1,4,2,4,1,"",1,0,FALSE,TRUE,867,0.415545999862478,3.66666666666667,3.33333333333333,4,0.0533876113465617,-0.091138427522576,-0.2411718381318,-0.071318611671324
"868",1603,"ga0A5miCVogXQ50tyqFuSw**",1,3,19,2,2,3,"",4,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,2,3,3,4,13,14,12,14,12,11,1,1,2,1,1,NA,1,6,4,5,3,2,5,4,2,5,5,4,3,4,2,2,3,NA,NA,NA,1,1,1,NA,NA,NA,"",1,NA,3,1,"",5,3,5,3,4,2,"",0,1,FALSE,TRUE,868,0.415545999862478,4,3,4.66666666666667,2.2600261787376,-0.797110610133684,-0.518632351632936,0.49877023748468
"869",869,"ga0A5miCVohBv99S2eICww**",1,3,26,1,3,4,"",9,3,NA,NA,NA,NA,NA,1,"",1,1,"",NA,NA,1,3,5,5,3,3,3,4,13,13,13,13,13,11,1,3,2,3,3,1,NA,7,5,5,1,1,5,4,4,5,5,5,3,5,1,4,4,NA,1,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",4,1,3,3,1,4,"",1,0,FALSE,TRUE,869,1.47898857552658,4.33333333333333,1.66666666666667,3.66666666666667,1.85859310698732,0.52899347427518,1.05409934279734,-0.549134383284239
"870",462,"ga0A5miCVojUqojcJ7x46w**",1,3,33,2,3,4,"",9,2,NA,NA,NA,NA,1,NA,"",2,1,"",NA,NA,2,3,3,2,3,2,2,3,11,12,13,11,11,11,1,1,3,3,1,NA,1,4,3,4,4,3,4,4,4,4,4,4,4,3,4,3,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,1,2,"",3,3,3,4,4,2,"",0,1,FALSE,TRUE,870,0.415545999862478,4,3.66666666666667,4,-0.199716949364157,0.627647964521263,1.03602993983916,0.270844204225235
"873",1619,"ga0A5miCVojmqkUP0I5CUQ**",1,3,NA,2,3,7,"Homemaker ",9,2,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,3,5,1,4,3,3,2,13,13,12,14,12,11,1,1,2,3,1,NA,1,5,4,4,2,1,4,4,2,3,4,3,4,3,2,3,3,NA,1,1,1,1,1,1,NA,1,"Lake boating",NA,NA,3,1,"",4,1,3,4,4,1,"",0,1,FALSE,TRUE,873,0.858677591100012,3.66666666666667,3.66666666666667,3.66666666666667,0.120628663234279,0.230674198229583,-1.12024680465897,1.90552690360937
"880",757,"ga0A5miCVojfJTpX5Ac9bA**",1,3,60,2,6,5,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,4,2,2,15,11,15,14,11,11,1,1,3,1,1,NA,1,2,4,3,2,1,1,4,3,3,4,3,4,1,3,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,1,1,1,"",5,5,4,1,4,2,"",0,1,TRUE,TRUE,880,0.228365149890846,4.66666666666667,3.33333333333333,4,0.191309148369376,-2.24145533053945,0.107211562054644,0.531118943265203
"883",732,"ga0A5miCVohbudUpFJT5CQ**",1,3,48,2,4,6,"",9,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,NA,2,4,4,2,2,15,12,13,14,12,11,1,1,2,2,2,1,NA,7,1,2,1,1,2,2,2,4,5,1,1,4,1,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,1,2,"none at this time",5,1,1,1,4,1,"",1,0,FALSE,TRUE,883,0.415545999862478,3,4,3.66666666666667,-2.31444093617904,1.59081194135533,-2.35877826634733,-1.16076985303507
"884",1398,"ga0A5miCVogxfzW1Ikm7Mg**",1,3,NA,2,3,1,"",2,2,1,NA,NA,NA,NA,NA,"",NA,3,"",5,NA,NA,2,2,5,5,5,5,5,14,12,15,13,11,11,1,1,2,1,1,1,NA,6,5,4,2,1,1,5,4,4,5,3,4,3,2,2,2,NA,NA,NA,1,1,1,NA,1,NA,"",NA,NA,1,1,"",3,1,5,2,1,4,"",1,0,FALSE,TRUE,884,0.510226414098643,4.66666666666667,1,4.66666666666667,1.95995045398817,-2.45895737709151,1.05447939271036,0.159966442666313
"885",1504,"ga0A5miCVogoly-3nxgSnw**",1,3,35,2,2,6,"",9,7,1,NA,1,NA,NA,NA,"",2,2,"",NA,7,NA,3,6,2,2,2,4,2,12,12,15,14,12,11,1,1,2,1,1,NA,1,6,2,4,1,2,1,3,2,4,5,4,3,4,3,4,4,NA,1,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"",4,1,3,5,1,NA,"",0,1,FALSE,TRUE,885,0.415545999862478,3.33333333333333,3.66666666666667,4,-0.883551689914821,1.59396563373959,-1.05118815467178,0.65082972767119
"892",774,"ga0A5miCVojQl4e00qRTRw**",1,3,25,2,3,1,"",2,2,NA,NA,NA,NA,NA,1,"American",2,1,"",NA,NA,2,3,3,2,3,4,2,2,13,12,14,13,13,11,1,1,1,1,1,1,NA,4,4,3,1,1,2,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,3,1,"",5,1,2,4,4,1,"",1,0,FALSE,TRUE,892,0.415545999862478,3.66666666666667,3.33333333333333,3.66666666666667,-1.06701349206665,0.38977754088621,-0.324197086844711,-0.17113338999708
"893",940,"ga0A5miCVoj53R7PNzaFIw**",1,3,22,1,3,1,"",3,2,1,NA,NA,1,NA,NA,"",2,3,"",4,NA,NA,3,2,5,4,3,3,2,13,13,15,14,12,11,1,1,3,1,1,1,NA,6,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,NA,1,NA,1,NA,1,NA,1,NA,"",1,NA,1,1,"",4,1,1,3,3,4,"",1,0,FALSE,TRUE,893,0.715737539645185,4.33333333333333,3.33333333333333,3,-1.39915904031898,0.886140983699198,-0.386685428572955,-0.106558158487058
"896",1128,"ga0A5miCVoisumJXIkY8kA**",1,3,57,1,4,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,3,5,2,4,5,5,13,13,13,13,13,11,1,1,2,1,1,NA,1,6,5,3,1,1,3,4,3,4,5,3,3,3,3,3,3,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"",5,1,5,3,4,2,"",0,1,FALSE,TRUE,896,0.715737539645185,4,3,4.33333333333333,0.335193237755583,-0.263494972682543,0.178742868022767,-0.363318670896198
"900",2316,"ga0A5miCVoh5cEzHXKgWyw**",1,3,76,2,6,5,"",8,6,NA,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,4,4,2,4,4,3,3,14,12,15,12,12,11,1,1,1,1,1,NA,1,4,2,3,3,2,3,4,4,1,4,3,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"",4,1,1,3,4,2,"",0,1,TRUE,TRUE,900,0.228365149890846,3.33333333333333,3,3.33333333333333,-1.26129736103306,-1.23326632658314,0.794090691428989,-0.12985123714079
"901",1613,"ga0A5miCVoguPoZEKDS9hA**",1,3,51,2,3,1,"",2,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,4,5,1,1,5,5,15,14,14,12,12,11,1,1,1,1,1,1,NA,6,5,5,2,1,5,2,2,5,5,2,1,4,2,2,4,NA,1,NA,NA,1,1,NA,NA,NA,"",NA,NA,1,1,"I think reintroduction would be beneficial to California and our wildlife and tourism.",5,5,5,1,4,2,"",1,0,FALSE,TRUE,901,0.415545999862478,5,3.66666666666667,5,1.60528932478391,0.0276468967956406,-1.29616032360596,-1.37888298727231
"903",998,"ga0A5miCVoiB-QWUsIkK7A**",1,3,44,2,6,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,2,1,4,1,1,1,15,12,13,13,12,11,1,3,3,1,1,1,NA,4,4,4,4,1,1,4,2,4,4,2,4,1,4,3,1,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,5,1,"",3,4,3,3,4,2,"",1,0,TRUE,TRUE,903,0.228365149890846,4.66666666666667,4,3.66666666666667,0.918288222895152,-1.98759589787151,-0.739861374909256,1.39411146674908
"904",1706,"ga0A5miCVogc7mO3tX9U4g**",1,3,70,2,2,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,NA,2,3,3,3,2,13,12,13,12,12,11,1,1,3,3,1,1,NA,4,1,3,5,4,3,4,4,1,4,3,5,1,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",5,2,3,3,4,1,"",1,0,FALSE,TRUE,904,0.415545999862478,4.66666666666667,3,4,-1.6829283177736,-0.726209672038001,0.56072901981339,1.28551665985865
"905",1170,"ga0A5miCVohQtkeUtWrn8g**",1,3,NA,1,5,2,"",4,7,1,NA,NA,NA,NA,NA,"",1,3,"",4,NA,NA,5,5,1,4,2,4,4,12,12,14,14,14,11,1,1,2,1,1,NA,1,4,3,2,2,2,2,4,4,2,3,4,3,2,3,3,2,NA,1,NA,1,1,1,NA,NA,NA,"",NA,NA,3,1,"",4,2,2,4,2,1,"",0,1,TRUE,TRUE,905,0.812784740675527,3.66666666666667,3.33333333333333,3,-2.3274130868238,-0.0248821078350127,0.971167123715503,-1.51941510479185
"907",1215,"ga0A5miCVojnKXOmvtw4gQ**",1,3,57,2,6,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,4,5,4,4,5,4,13,14,14,13,12,11,1,1,3,3,1,NA,1,7,4,4,3,1,3,4,4,4,3,3,4,4,4,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,1,2,1,"Should be managed and tagged for tracking",4,3,3,2,4,1,"",0,1,TRUE,TRUE,907,0.228365149890846,3,3.66666666666667,3,-0.199266680379151,0.329894241121293,0.718437324455636,0.458559355067755
"908",2566,"ga0A5miCVoilIn1cnB4YHw**",1,3,58,2,3,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,7,4,3,2,4,3,13,13,12,13,13,11,1,1,3,1,1,1,NA,4,4,3,4,3,4,3,4,3,3,4,4,3,4,2,3,NA,NA,NA,NA,1,1,NA,NA,NA,"",NA,NA,4,1,"Doesn't matter to me",3,1,3,5,4,1,"",1,0,FALSE,TRUE,908,0.415545999862478,3.33333333333333,4.66666666666667,4,-1.01079299720647,0.178743915509144,0.74301842630656,0.229953854785795
"911",1355,"ga0A5miCVohF5Ja65WNvCg**",1,3,92,1,3,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,5,3,2,2,4,4,13,13,13,13,13,11,1,1,1,1,1,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"no",4,2,3,2,4,1,"",0,1,FALSE,TRUE,911,0.715737539645185,3,3.33333333333333,3,-1.86356500132103,1.29395712161388,-0.574999602536875,0.00950886258116739
"915",1850,"ga0A5miCVohnrspdrYvKpw**",1,3,54,1,5,6,"",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,4,1,5,5,11,15,11,12,14,11,1,1,2,1,1,NA,1,1,5,2,5,4,2,4,5,4,4,4,4,2,4,2,2,NA,1,NA,1,1,1,1,1,NA,"",NA,NA,5,1,"Why now, do further research and study to see what impact it will have on the bears as well as human contact in the wild.",5,1,4,4,4,2,"",0,1,TRUE,TRUE,915,0.393336743892783,4.33333333333333,2,5,-0.0514568972194246,-1.6269579646789,2.11058658305341,-0.933110528633937
"917",466,"ga0A5miCVoj2uBJ9e_COhA**",1,3,71,1,4,5,"",8,2,1,NA,NA,NA,NA,NA,"",1,3,"",5,NA,NA,4,2,5,4,4,5,5,14,14,13,13,13,11,1,1,2,2,1,1,NA,7,5,5,2,1,5,5,2,5,5,5,2,3,2,2,5,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,3,2,"",5,3,2,5,4,2,"",1,0,FALSE,TRUE,917,1.47898857552658,5,2.33333333333333,5,2.01182776631028,-0.1658563127712,0.362337789028649,-1.35335950971464
"924",1223,"ga0A5miCVohFC9sVRfZIvA**",1,3,60,2,5,1,"",1,7,NA,NA,1,NA,NA,NA,"",2,3,"",3,NA,NA,5,6,4,2,5,1,1,15,14,14,15,13,11,1,1,1,1,1,NA,1,1,2,1,4,2,1,3,1,1,2,1,4,1,3,1,1,NA,1,1,1,NA,1,1,1,NA,"",1,NA,2,1,"",3,1,2,5,4,1,"",0,1,TRUE,TRUE,924,0.228365149890846,4,3,2.66666666666667,-3.58291827804526,-0.343647751551492,-2.82936607074034,2.2775766850378
