"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","Q72_16","Q72_17","Q72_18","Q72_19","Q72_21","Q72_22","Q72_23","Q72_24","Q72_25","Q72_27","Q72_28","Q72_29","Q72_30","Q72_31","Q72_32","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num"
"932","1696","ga0A5miCVois3tquLEU4vw**","1","3","30","2","4","2","","3","2","1","","","","","","","2","1","","","","2","2","","2","3","3","2","2","13","15","12","14","13","11","3","1","3","1","1","","1","6","4","4","3","2","5","3","3","3","5","3","2","4","3","3","3","","","","1","1","","","","","","","","2","1","","5","1","5","4","4","2","",0,1
"933","715","ga0A5miCVogQHWrqPYv1RQ**","1","3","53","2","2","5","","8","2","1","","","","","","","2","1","","","","1","4","4","2","3","4","2","2","15","13","14","14","13","11","2","1","2","2","1","","1","3","3","3","3","2","2","4","3","2","4","3","3","3","4","3","3","","1","","1","","","","","","","","","1","1","","5","4","3","3","4","1","",0,1
"934","718","ga0A5miCVoi1ipeDeOsxZQ**","1","3","23","2","5","1","","1","2","1","","","","","","","2","1","","","","2","5","6","2","2","3","2","3","11","13","11","15","12","11","1","1","1","1","1","","1","6","5","5","2","4","2","4","2","5","5","4","4","2","4","2","3","","1","1","1","1","1","1","1","","","1","1","1","1","","1","1","1","5","3","1","",0,1
"935","838","ga0A5miCVogqePWXa5S90Q**","1","3","65","2","3","5","","8","2","1","","","","","","","2","2","","","7","","5","3","5","4","1","2","5","13","13","13","14","12","11","3","1","3","1","3","","1","4","4","3","1","1","3","3","3","3","4","3","4","3","3","3","3","","","","","1","","","","","","","","4","2","","4","1","2","4","4","2","",0,1
"936","1828","ga0A5miCVohHqA9BAQ83Qw**","1","3","66","2","3","5","","8","2","1","","","","","","","2","1","","","","1","5","6","4","2","4","3","1","15","14","15","13","12","11","2","1","3","1","1","","1","1","1","1","5","3","1","5","5","1","3","3","4","1","3","1","1","","","","","1","","","","","","","","5","3","we have black bears where I live and I do not want the grizzly anywhere near where I live","5","3","5","3","4","1","",0,1
"937","1196","ga0A5miCVohHY055VzaAtA**","1","3","42","2","3","1","","2","7","1","","","","","","","2","1","","","","2","3","4","2","3","4","3","2","15","13","14","13","13","11","3","1","1","3","1","","1","5","4","3","3","1","2","3","3","3","4","3","2","3","3","2","2","","","","","","1","","1","","","","","2","1","","3","1","2","4","4","1","",0,1
"938","323","","1","1","38","2","4","1","","1","2","1","","","","","","","2","2","","","6","","3","4","3","4","4","4","3","13","13","13","13","13","11","1","1","3","3","1","","1","4","4","3","3","3","3","4","3","3","3","3","3","3","4","3","3","","1","","","","1","","","","","","","3","1","","3","3","3","4","1","2","",0,1
"939","450","","1","3","41","1","4","6","","9","2","","","","","","1","Mexican","","2","","","6","","5","2","5","5","2","2","5","12","12","12","11","11","11","2","1","2","1","1","1","","6","4","5","5","5","5","5","5","4","4","4","5","4","4","5","4","","","","1","","","","","","","","","1","1","","5","5","4","4","4","2","",1,0
"940","494","","1","1","40","2","4","1","","2","2","","","","1","","","","2","2","","","6","","2","4","3","3","3","3","3","13","13","13","13","13","11","2","1","2","1","1","1","","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","","","","","","","","","","","","","4","2","","3","3","3","3","1","2","",1,0
"941","645","","1","2","47","2","5","4","","9","2","","","","1","","","","2","2","","","7","","5","4","5","1","1","2","1","14","12","15","14","12","11","2","2","2","2","2","1","","4","4","3","2","1","4","4","3","3","4","2","3","4","4","2","2","","","","1","","1","","","","","","","1","","","5","2","3","1","4","2","",1,0
"942","1228","","1","3","63","1","4","1","","6","2","1","","","","","","","2","1","","","","1","5","6","3","3","3","3","2","13","13","14","13","12","11","2","1","2","1","1","1","","2","5","1","5","3","2","5","4","1","3","4","5","1","4","1","1","","","","1","1","","","","","","","","3","1","","3","1","1","5","4","1","",1,0
"943","749","","1","2","30","2","5","1","","7","7","1","","","","","","","2","1","","","","2","2","5","3","4","2","2","5","13","12","14","14","12","11","1","2","3","3","3","1","","4","4","3","3","1","2","4","4","3","5","3","3","2","3","1","3","","","","","","","","","","","","","5","1","","4","1","4","2","4","3","Libertarian Candidate",1,0
"944","951","","1","2","54","2","5","6","","8","2","1","","","","","","","2","1","","","","1","2","6","4","3","3","3","2","15","13","14","13","12","11","3","3","3","3","1","","1","4","3","3","4","4","2","3","3","3","4","3","4","3","4","2","2","","","","","","","","","1","none","","","5","2","I am afraid of them and do not know much about bears in general","4","2","3","3","4","1","",0,1
"945","752","","1","1","","2","2","1","","3","2","1","","","","","","","1","2","","","7","","3","4","2","2","3","4","3","14","14","12","12","14","11","1","1","1","1","3","","1","3","3","2","4","3","4","3","4","4","2","2","4","2","4","1","2","","1","","1","1","","","","","","","","4","1","","4","2","4","5","1","4","",0,1
"946","1387","","1","2","65","2","2","5","","8","2","1","","","","","","","2","1","","","","1","5","7","4","2","2","4","2","15","14","12","13","13","11","1","1","2","1","1","","1","6","4","3","1","1","3","3","3","4","4","3","2","3","3","1","3","","","","","1","","","","","","","","3","1","no","5","1","3","3","4","1","",0,1
"947","716","ga0A5miCVohjPiF52oDCCQ**","1","2","67","1","5","5","","8","2","1","","","","","","","2","1","","","","2","4","4","2","2","5","1","1","13","12","15","14","12","11","1","1","1","1","1","1","","6","5","3","2","2","3","2","2","3","4","3","2","3","2","2","3","","","","","","1","","","","","","","1","1","It is about time","3","1","1","3","4","3","anyone else",1,0
"948","1367","","1","2","42","2","3","7","housewife","9","7","1","","","","","","","2","1","","","","1","4","6","1","5","5","1","1","15","15","11","15","15","11","2","1","2","1","2","1","","4","2","1","5","5","1","1","4","1","1","1","5","1","5","1","1","","","","","","1","1","","","","1","","5","1","you want to regulate cow farts, how are you going to regulate a bear's fart?","3","1","1","3","4","1","",1,0
"949","619","","1","3","49","1","6","1","","1","7","1","","","","","","","2","2","","","7","","5","1","5","1","1","5","5","15","12","15","11","11","11","1","1","3","1","1","1","","7","5","5","1","1","5","5","3","5","5","1","1","1","1","1","1","","1","","","1","1","1","1","","","","","1","1","","5","1","1","1","4","2","",1,0
"950","671","","1","2","36","2","3","2","","2","2","","","","","1","","","2","2","","","7","","3","1","3","3","3","3","3","13","13","13","13","13","11","3","3","3","3","3","1","","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","","","","","","","","","1","none","","","3","2","","3","3","3","3","1","4","",1,0
"951","930","ga0A5miCVoj7UQTnirFwJw**","1","2","56","2","5","5","","8","7","1","","","","","","","2","1","","","","1","5","6","2","3","4","2","4","14","13","13","13","12","11","3","3","3","3","3","","1","5","5","3","4","1","4","4","3","4","4","4","4","3","3","2","2","","","","","1","","","","","","","","4","2","Depends on where & how far from human contact it would be.","4","1","3","2","4","1","",0,1
"952","805","","1","3","33","2","5","4","","9","2","1","","","","","","","1","2","","","6","","4","2","2","4","1","2","5","13","13","13","12","12","11","1","1","2","1","3","1","","6","5","4","3","3","4","4","3","3","4","2","3","3","3","2","3","","","","","","","","","1","going to the park","","","2","2","I think it is good for the grizzly bears, however, the government also has to be careful that they do not create a big threat to humans.","3","1","2","3","4","2","",1,0
"953","823","ga0A5miCVojrihlSu0PFFw**","1","2","53","1","5","1","","1","7","1","","","","","","","2","1","","","","1","5","6","2","2","2","4","5","14","12","15","14","12","11","2","1","2","2","1","1","","3","5","3","1","1","2","5","5","2","3","5","4","1","3","2","2","","1","","","1","","","1","","","","","5","2","","5","4","3","4","4","1","",1,0
"954","858","ga0A5miCVoiYx1XUVsibYA**","1","2","65","2","2","5","","8","7","1","","","","","","","2","2","","","6","","3","4","2","3","4","3","2","13","13","13","14","12","11","3","3","3","3","1","1","","4","3","3","2","2","2","3","3","3","4","3","3","3","3","2","2","","","","","","","","","","","","","3","1","","4","1","2","4","4","2","",1,0
"955","1199","","1","2","60","1","5","1","","3","7","1","","","","","","","2","1","","","","2","4","2","2","2","2","3","2","13","12","14","12","12","11","1","1","1","1","1","1","","4","3","3","3","3","3","3","3","3","4","2","4","2","4","2","3","","","","","","","","","1","none","","","3","2","","3","2","3","2","4","1","",1,0
"956","965","","1","2","","2","5","1","","1","7","1","","","","","","","2","2","","","7","","4","1","5","1","1","5","5","15","15","12","12","13","11","1","1","2","1","1","1","","6","5","4","2","1","3","2","2","4","5","3","2","3","2","4","4","","1","","","","","","","","","","","1","2","","5","2","2","3","4","2","",1,0
"957","2615","ga0A5miCVojsqPqpHlmHFQ**","1","2","","2","8","5","","8","7","1","","","","","","","2","1","","","","2","2","4","2","3","3","4","2","14","12","14","13","12","11","1","1","2","1","1","1","","6","4","3","2","1","3","3","3","3","5","3","3","3","2","3","3","","","","","","","","","","","","","3","1","","4","1","4","3","4","1","",1,0
"958","930","","1","2","","1","4","1","","3","7","1","","1","","","1","Persian","2","1","","","","2","5","6","2","1","3","2","2","14","13","15","15","12","11","1","1","3","3","1","1","","7","5","5","1","1","4","4","1","5","5","4","1","5","1","4","5","","1","1","1","","1","1","1","","","","1","1","1","","5","1","1","5","1","4","",1,0
"959","1363","","1","2","60","1","5","1","","1","7","","","","1","","","","2","1","","","","2","4","6","2","2","3","3","2","14","14","12","13","12","11","2","2","3","1","1","1","","5","4","4","2","3","3","4","3","4","5","3","3","4","3","3","2","","","","1","1","","","","","","","","2","1","","4","3","3","2","4","1","",1,0
"960","1372","ga0A5miCVohYBLzF0wbXyg**","1","2","84","2","5","5","","8","7","1","","","","","","","2","2","","","7","","5","7","5","1","1","5","5","15","11","15","15","11","11","1","1","3","1","1","1","","7","5","5","1","1","3","3","1","5","5","2","2","5","2","3","3","","","","","","","","","1","Walking Trail","","","3","2","I believe it is necessary.  ","2","3","2","3","4","2","",1,0
"961","843","","1","2","57","1","5","1","","5","7","1","","","","","","","2","1","","","","2","5","6","5","4","4","2","5","12","11","14","11","12","11","1","1","2","1","1","","1","5","4","4","2","2","4","4","3","4","4","3","3","2","2","2","3","","","","1","","","","","","","","","3","2","no","5","2","4","1","4","1","",0,1
"962","2065","","1","2","","1","3","2","","1","7","1","","","","","","","2","1","","","","2","5","4","5","1","1","5","5","15","13","15","13","12","11","1","1","2","1","3","","1","6","4","3","1","1","3","2","1","3","5","1","3","3","4","3","3","","","","","","","","","1","I prefer the great INdoors","","","1","1","I love bears","5","1","2","3","4","2","",0,1
"963","771","","1","2","","2","5","5","","8","","1","","","","","","","2","2","","","6","","2","2","2","4","1","5","5","14","14","15","13","12","11","1","1","1","1","1","","1","5","4","3","1","1","2","3","2","4","4","2","3","3","3","2","2","","","","1","1","","","","","","","","5","3","","2","1","2","4","4","2","",0,1
"964","2007","","1","1","31","1","6","1","","6","7","1","","","","","","","2","1","","","","1","5","1","2","2","2","2","2","12","12","12","12","12","11","2","1","1","1","2","","1","6","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","","","","","1","","1","","","","","","1","2","no comments","4","4","4","4","2","1","",0,1
"965","2165","ga0A5miCVogToxPK6z-gqA**","1","1","","1","5","2","","5","7","1","","","","","","","1","1","","","","2","5","5","2","2","3","3","2","15","11","11","14","13","11","2","1","3","1","1","","1","4","1","1","2","2","1","5","5","1","2","4","5","1","3","3","1","","1","1","","","","","1","","","","","4","1","","5","1","1","4","4","1","",0,1
"966","1351","","1","2","70","2","6","5","","8","7","1","","","","","","","2","2","","","7","","5","1","2","4","4","5","3","15","14","12","12","13","11","2","1","3","1","1","1","","5","4","4","2","1","4","3","2","4","5","3","4","3","3","3","3","","","","","","","","","1","none","","","3","1","although ecologically probably a good idea, I'm terrified of bears & tend to avoid National Parks etc because of their prese;nce","4","3","3","4","4","2","",1,0
"967","1680","","1","2","38","1","6","1","","1","7","1","","","","","","","2","2","","","7","","5","2","2","4","1","5","2","14","12","15","13","12","11","2","1","2","1","3","1","","3","3","3","2","2","3","3","4","3","5","3","4","2","4","3","3","","","","","","1","","","","","","","3","1","","3","1","3","2","4","2","",1,0
"968","854","","1","2","48","1","6","1","","7","7","1","","","","","","","2","2","","","6","","5","4","2","3","1","5","5","15","15","13","12","12","11","1","1","1","1","1","1","","6","5","4","1","1","5","5","1","5","5","1","1","5","1","5","5","","","","1","","","","","","","","","1","","","3","1","1","2","4","2","",1,0
"969","685","","1","2","57","1","5","1","","1","7","1","","","","","","","2","2","","","6","","2","4","2","3","4","2","2","13","12","13","13","12","11","2","2","2","1","1","","1","4","3","3","3","2","3","3","3","4","4","2","4","3","4","3","3","","","","1","","1","","","","","","","2","1","","4","1","3","3","4","3","nunya",0,1
"970","1005","","1","1","38","1","7","2","","5","7","1","","","","","","","2","2","","","7","","3","1","5","4","1","5","5","13","13","14","15","11","11","3","3","3","3","3","","1","6","4","4","1","1","5","4","2","5","5","2","1","5","2","3","4","","1","1","1","1","1","","","","","","","1","1","","3","2","5","2","4","2","",0,1
"971","566","ga0A5miCVoj5FPHSPmVQow**","1","1","22","1","3","","","","7","","1","","1","","","","1","2","","","6","","2","4","3","3","3","3","3","11","12","15","13","12","11","3","3","3","3","3","1","","4","3","3","3","3","3","3","3","3","4","3","3","3","3","3","3","","1","","1","","1","","1","","","","1","1","2","","4","2","4","2","1","1","",1,0
"972","2497","","1","2","41","2","3","1","","1","7","1","","","","","","","1","2","","","7","","3","3","5","4","4","5","5","15","15","13","12","13","11","1","1","1","1","1","","1","7","5","5","1","1","5","4","2","4","5","3","3","4","3","4","4","","","","","1","","","","","","","","3","1","","5","5","5","2","4","3","Jill Stein",0,1
"973","630","","1","2","49","2","5","1","","1","7","1","","","","","","","2","1","","","","2","4","4","2","4","3","2","5","14","12","14","13","12","11","3","1","1","1","1","1","","5","3","3","3","1","2","3","3","3","4","3","3","3","3","2","3","","","","1","","","","","","","","","2","1","","4","3","3","4","4","1","",1,0
"974","992","","1","2","","2","6","1","","1","7","","","","1","","","","2","1","","","","2","3","5","4","2","2","4","2","15","14","15","13","13","11","1","1","2","2","1","1","","4","1","2","4","1","3","3","3","3","4","3","4","2","3","2","1","","","","1","1","1","","","","","","","4","1","","1","1","2","3","4","1","",1,0
"975","731","ga0A5miCVojPua-vqmLERA**","1","2","19","1","2","7","Student","9","7","1","","","","","","","2","1","","","","1","4","6","5","2","4","2","5","13","14","13","12","12","11","2","1","2","2","1","1","","7","5","4","4","3","3","3","3","3","4","3","3","3","3","3","2","","1","1","1","","1","1","","","","","1","1","1","","3","2","4","3","4","1","",1,0
"976","826","ga0A5miCVohckK-UlPPV8A**","1","2","37","2","3","7","Housewife","9","7","1","","","","","","","2","1","","","","1","5","5","2","3","4","1","2","13","13","13","13","13","11","1","1","3","1","1","1","","7","4","4","3","3","3","5","2","3","5","3","3","4","2","2","4","","1","","1","1","1","1","1","","","1","","1","1","To preserve our resources for our children ","3","1","1","4","4","1","",1,0
"977","1102","","1","2","58","1","5","2","","1","7","1","","","","","","","2","1","","","","2","3","4","2","4","4","2","5","15","14","12","13","13","11","1","1","3","1","1","1","","6","4","3","3","1","3","3","3","3","4","3","4","3","4","2","3","","","","","","","","1","","","","1","2","2","In Southern California we already have black and brown bears roaming the foothill residences with almost no detriment to humans. People would just need to use added caution in any area where bears in general are known to be present.","5","2","2","3","4","2","",1,0
"978","2506","","1","1","","2","5","6","","9","","1","1","","","","","","2","2","","","7","","5","2","5","5","3","5","4","15","14","12","13","12","11","1","1","1","1","1","","1","7","3","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","","","","","","","","","","","","2","2","","5","5","5","5","4","2","",0,1
"979","795","","1","2","38","2","5","1","","1","7","","","","1","","","","2","2","","","6","","3","3","3","4","4","3","5","13","13","13","15","12","11","3","1","3","1","3","","1","6","3","3","3","3","3","3","3","3","4","3","3","3","3","3","3","","","","","","","","","","","","1","4","2","No","3","2","3","1","4","2","",0,1
