"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","EcologicalImpacts","Benefits","Factor3","Factor4"
"623",1148,"ga0A5miCVoidhJmxxYjxlw**",1,3,34,2,3,7,"Homemaker",9,3,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,2,1,5,2,4,5,2,15,14,11,14,12,11,3,1,3,1,1,1,NA,1,5,3,5,5,2,3,5,2,4,3,4,3,4,1,1,NA,1,NA,1,1,1,NA,1,NA,"",1,NA,5,2,"No",5,4,5,1,4,2,"",1,0,FALSE,TRUE,623,0.415545999862478,5,4,3.66666666666667,0.454163380030304,-2.39206423545903,1.20793865612869,0.397967918977612
"625",1954,"ga0A5miCVojK9cIvUT0CrQ**",1,2,18,2,2,7,"Student ",9,6,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,4,5,5,1,4,2,2,14,13,12,13,13,11,3,1,3,1,3,1,NA,5,4,5,2,3,4,5,3,4,5,4,4,4,4,2,2,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,1,1,"",4,2,3,4,4,1,"",1,0,FALSE,FALSE,625,0.936024804290519,4,3,4,2.59300027133623,-1.84816987952874,0.911088638753384,1.01107756263772
"638",812,"ga0A5miCVoi5CdmXKL0GbA**",1,1,NA,2,5,1,"",2,1,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,5,3,1,2,2,15,15,13,15,14,11,3,3,2,3,1,1,NA,7,5,5,1,3,2,2,2,5,5,2,2,5,2,3,3,NA,NA,NA,1,NA,NA,1,1,NA,"",NA,NA,1,1,"",5,5,5,1,4,2,"",1,0,TRUE,FALSE,638,1.06294086264956,5,4.33333333333333,4,1.79909566202843,-0.379938271184676,-1.4708811404403,0.0403619287326747
"644",1536,"ga0A5miCVog3I89HqMTd3w**",1,1,47,2,3,2,"",2,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,4,1,4,4,4,3,13,13,13,13,13,11,3,1,1,1,1,1,NA,6,5,4,3,1,4,3,3,3,5,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",5,5,5,4,4,1,"",1,0,FALSE,FALSE,644,0.936024804290519,3.66666666666667,3.33333333333333,3.66666666666667,0.630732329962436,-0.178508745459405,-0.150788677829216,0.151703639269031
"650",720,"ga0A5miCVog10A9PZoqntw**",1,2,62,1,5,5,"",8,6,NA,NA,NA,1,NA,NA,"",2,4,"aetheist",4,NA,NA,1,6,3,2,2,3,2,13,13,13,13,13,11,3,1,2,1,1,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",3,2,4,3,1,4,"",1,0,TRUE,FALSE,650,0.885998057602182,2.33333333333333,2,2,-1.54446533554259,0.893475696068934,-0.514631595166655,-0.0271183355486168
"654",749,"ga0A5miCVog5JBBS-Q66Sw**",1,3,61,2,5,2,"",2,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,5,15,15,14,13,13,11,3,1,1,1,1,NA,1,4,5,3,3,2,4,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"I would need to know more about it.",5,5,3,1,4,2,"",0,1,TRUE,TRUE,654,0.228365149890846,4.66666666666667,3,5,-0.578287323255823,0.485959859195544,-0.348990542790924,0.0512154679872786
"658",699,"ga0A5miCVohjvwvscQd0dQ**",1,3,52,2,3,4,"",9,1,1,NA,1,NA,NA,NA,"",2,2,"",NA,7,NA,3,2,2,3,3,2,2,14,14,12,13,12,11,3,1,1,1,1,NA,1,6,4,4,3,3,3,3,3,4,4,4,3,4,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,3,4,2,4,2,"",0,1,FALSE,TRUE,658,0.415545999862478,3,3.66666666666667,3,0.306033087876987,0.20769635000308,0.0819046101339397,-0.0516550921861524
"659",1163,"ga0A5miCVojDkMXFG5D9JQ**",1,2,32,1,4,1,"",2,2,NA,1,NA,NA,NA,NA,"",2,3,"",4,NA,NA,1,NA,5,2,4,3,2,13,12,14,13,12,11,3,3,3,1,1,1,NA,4,3,4,4,4,3,4,4,2,3,4,5,4,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,"None",NA,NA,3,2,"",4,5,5,3,1,4,"",1,0,FALSE,FALSE,659,1.61221162203818,5,4,3.33333333333333,0.326765612925246,-2.08680300062875,1.8058686835978,-2.33009967088719
"662",686,"ga0A5miCVoib9d6aSyxVTA**",1,2,46,1,3,7,"",9,2,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,5,7,5,3,3,5,5,14,11,15,14,14,11,3,1,1,3,1,NA,1,5,4,3,5,1,1,5,5,3,5,5,5,1,5,1,1,NA,NA,NA,1,1,1,NA,1,NA,"",1,NA,5,2,"",5,1,5,1,4,1,"",0,1,FALSE,FALSE,662,1.61221162203818,4.33333333333333,2.33333333333333,3.66666666666667,1.32540739490961,-3.39028462710036,2.56898988508728,0.864750474058779
"675",784,"ga0A5miCVoi-0Hxplxn-KA**",1,1,20,2,3,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,2,2,1,1,5,5,12,12,13,13,12,11,3,3,3,1,3,NA,1,7,4,4,3,1,4,4,2,4,5,4,3,3,4,2,3,NA,NA,NA,1,NA,1,NA,1,NA,"",1,1,4,1,"",4,1,4,2,4,2,"",0,1,FALSE,FALSE,675,0.936024804290519,5,3.33333333333333,4.33333333333333,1.21082299400921,-0.604926012236982,-0.548577841264556,1.67598738351255
"676",1154,"ga0A5miCVohaFD4bmwEpHA**",1,3,32,2,2,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,1,5,1,1,5,5,15,15,12,13,13,11,3,1,1,1,1,NA,1,7,5,4,1,1,3,3,3,3,5,3,1,3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"Laws against hunting them need to be implemented first and tightly enforced otherwise it'll be useless with all the idiots running around with guns. ",5,5,5,1,2,NA,"",0,1,FALSE,TRUE,676,0.415545999862478,5,3,5,0.247744113493862,-0.0349823189119462,-0.537948065117565,-2.01855480269222
"677",789,"ga0A5miCVohFZ3YJAzVDpw**",1,2,46,1,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,4,4,2,4,4,4,3,14,14,14,13,12,11,3,1,2,1,1,1,NA,6,5,3,2,1,3,4,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,1,NA,NA,"",1,NA,1,1,"",5,1,2,4,1,NA,"",1,0,TRUE,FALSE,677,0.885998057602182,4.66666666666667,4,3,-0.548726620761797,0.325998115514352,-0.201479546766118,-0.0375115230259985
"678",777,"ga0A5miCVoiS4IMgV2nD9g**",1,1,64,1,5,5,"",8,1,1,NA,NA,NA,NA,NA,"",2,4,"Green",5,NA,NA,3,1,5,1,1,5,5,14,13,13,13,13,11,3,3,2,1,1,NA,1,4,3,3,1,1,4,2,3,3,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",5,3,3,1,4,2,"",0,1,TRUE,FALSE,678,0.885998057602182,4.33333333333333,1.33333333333333,4.33333333333333,-1.20957750371518,0.837153170747396,-0.578198864122138,0.0757037331417775
"684",985,"ga0A5miCVohQ9B5y-UaHMg**",1,2,69,1,5,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,4,2,4,4,2,2,15,12,15,15,12,11,3,1,2,3,1,1,NA,3,4,3,2,1,2,4,3,3,4,3,4,3,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",3,1,4,2,4,2,"",1,0,TRUE,FALSE,684,0.885998057602182,3,2,3.66666666666667,-0.0321643004461885,-1.02119307122683,-0.050509060795241,1.11775439460809
"685",2220,"ga0A5miCVoiPD4lgS-8dyw**",1,3,68,2,4,6,"",2,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,7,1,4,2,5,1,11,11,15,15,11,11,3,1,3,1,1,NA,1,7,5,5,4,3,1,4,4,3,5,3,4,3,4,3,2,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"I have heard the stories from the tribes of California that hunted Grizzlies and the reports of them existed down into parts of Mexico.",5,3,2,5,4,1,"",0,1,FALSE,TRUE,685,0.415545999862478,3.33333333333333,4,4,1.99262614015041,-1.97826068068471,1.0046190250643,0.834532160220585
"686",736,"ga0A5miCVohG7rJgRQbqfg**",1,2,31,2,8,4,"",9,7,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,4,6,1,2,1,3,2,12,12,14,12,12,11,3,1,1,1,1,NA,1,7,4,5,1,2,4,5,2,5,5,3,2,4,5,4,4,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,1,1,1,"",4,5,4,3,4,3,"Johnson",0,1,TRUE,FALSE,686,1.06294086264956,3.33333333333333,4,4.33333333333333,1.61503680906015,0.875001609001657,-1.12953769405703,3.309175545485
"689",1385,"ga0A5miCVog-S9uSbyvwuA**",1,2,NA,2,4,5,"",8,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,7,4,2,2,4,4,14,13,15,14,11,11,3,3,3,3,1,NA,1,4,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,2,"",4,1,3,4,4,1,"",0,1,FALSE,FALSE,689,0.936024804290519,4,2,3.33333333333333,-1.54446533554259,0.893475696068934,-0.514631595166655,-0.0271183355486168
"690",1945,"ga0A5miCVoja9RYHVjf61g**",1,2,64,2,2,5,"",8,6,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,3,4,2,2,3,2,15,13,13,15,11,11,3,3,3,3,3,1,NA,1,1,1,5,1,1,5,5,1,1,5,5,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"one of the silliest ideas I have heard in a very long time.  Matter of fact, it is the silliest idea I have ever heard.",1,1,1,4,4,2,"",1,0,FALSE,FALSE,690,0.936024804290519,3.33333333333333,4.33333333333333,2.33333333333333,-3.42360178881272,-0.916569640109368,1.82333438736274,0.444731057829592
"694",1912,"ga0A5miCVoju2WUMhIeBMw**",1,1,33,2,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",NA,3,"",5,NA,NA,4,3,5,2,2,5,2,13,12,12,12,12,11,3,2,1,1,1,NA,1,6,3,4,4,4,5,4,4,4,3,4,3,4,5,4,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,1,1,"",4,5,4,4,4,2,"",0,1,TRUE,FALSE,694,0.631599695124033,4,4,3,-0.578542088594245,1.93724042109552,0.525645650010725,1.8566277223764
"697",23573,"ga0A5miCVoh9bdeY5mLRrw**",1,2,49,2,3,1,"",3,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,6,2,3,2,3,5,15,15,14,13,13,11,3,1,3,2,1,NA,1,1,3,3,4,1,1,3,3,1,3,3,5,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",4,1,2,3,4,1,"",0,1,FALSE,FALSE,697,0.936024804290519,3.33333333333333,4,4,-0.904007189793983,-2.33534363456303,0.160962510072142,-0.370809847988129
"702",1188,"ga0A5miCVojq5y96mdF0uQ**",1,3,36,2,2,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,4,"None",3,NA,NA,1,NA,5,1,1,5,2,15,13,14,14,13,11,3,1,1,3,1,NA,1,3,4,2,4,1,1,4,4,2,4,3,4,2,4,2,2,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,4,2,"",4,4,4,2,1,4,"",0,1,FALSE,TRUE,702,0.415545999862478,4,3.33333333333333,4,-1.28338820938981,-0.863055704959616,0.48071081182964,0.540545704662809
"703",1769,"ga0A5miCVogyw8QO6XX-Wg**",1,1,54,2,4,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,NA,2,4,4,2,2,15,15,12,12,13,11,3,1,3,1,1,NA,1,7,4,4,1,1,3,4,2,4,5,3,3,4,3,2,3,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,1,2,"I think they should be introduced back into the wildlife I can't believe they were killed off but they will have to be monitored until they are comfortable in the new habitat.",5,4,5,3,3,4,"",0,1,FALSE,FALSE,703,0.936024804290519,5,3.66666666666667,5,0.986040086782374,-0.488316761745013,-0.749910726701616,0.594809112563933
"705",1193,"ga0A5miCVoikjREweg8cow**",1,3,33,2,3,7,"stay home parent",9,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,4,1,2,2,13,12,14,14,12,11,3,1,1,1,1,1,NA,4,5,4,2,1,4,5,2,4,4,2,4,3,4,2,2,NA,NA,NA,NA,1,NA,NA,NA,1,"will do more as my daughter grows",NA,NA,3,1,"I think if the plan if carefully thought out and the grizzly bears are released to areas that are already protected, and education for the public in how to handle an encounter with this species, it will not be a bad thing. Wildlife such as this do not necessarily pose a danger to humans. It's generally humans behaving ignorantly when encountering wildlife that gets them injured. Ranchers and farmers would need to take the same precautions to protect their livelihoods from bears as they would other wildlife. We damage our ecosystem enough with farming in this state anyway. ",4,2,NA,2,4,2,"",1,0,FALSE,TRUE,705,0.415545999862478,5,3.33333333333333,4.66666666666667,1.65930984758026,-1.5362275349888,-0.649375278084345,1.8189037545824
"708",1182,"ga0A5miCVojjpQYBq-13uA**",1,3,31,2,3,7,"Homemaker",9,6,NA,NA,NA,1,NA,NA,"",2,3,"",3,NA,NA,4,5,2,4,2,2,2,13,12,15,15,13,11,3,1,2,1,1,NA,1,5,5,5,1,1,4,1,2,5,5,3,4,4,3,3,3,NA,1,NA,1,NA,NA,1,1,NA,"",NA,NA,1,1,"I dont have a problem with it.  It would help keep deer populations healthier, and you already have to take precautions with black bears while hiking, i dont see how adding grizzlies would change any th ing really",4,1,2,5,4,3,"Gary johnson",0,1,FALSE,TRUE,708,0.415545999862478,4,3,3.66666666666667,2.09188873654228,-0.599649286953826,-0.66350768068457,0.75827188058948
"712",1109,"ga0A5miCVojKFnCAsI4AQQ**",1,1,69,2,6,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,2,4,4,3,2,4,2,14,12,14,13,13,11,3,3,3,1,1,NA,1,1,1,2,3,1,2,4,4,3,4,3,3,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,1,1,"biking",NA,NA,5,1,"",4,1,3,2,4,2,"",0,1,TRUE,FALSE,712,0.514396588594512,3.66666666666667,4,3,-1.81195252520177,-0.319269476855404,0.348431103417327,-0.644787206410208
"714",734,"ga0A5miCVoi6PZZbuA8zfQ**",1,2,70,2,5,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,5,4,2,3,4,2,2,14,14,13,13,12,11,3,1,3,1,1,NA,1,4,4,2,3,2,2,3,4,2,3,3,4,2,4,2,2,NA,NA,NA,1,NA,NA,NA,NA,1,"",NA,NA,2,1,"not at this time",5,4,4,2,4,2,"",0,1,TRUE,FALSE,714,0.514396588594512,4.66666666666667,4,4.66666666666667,-1.67739744620528,-0.48680969227569,0.24925608873551,0.615177617998968
"715",575,"ga0A5miCVogoe-L4m3a36Q**",1,2,32,2,3,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,4,3,4,3,2,2,13,13,13,13,12,11,3,1,3,1,3,1,NA,4,2,3,5,4,3,3,4,3,3,3,4,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",3,2,3,3,2,4,"",1,0,FALSE,FALSE,715,0.936024804290519,3.66666666666667,3,3.33333333333333,-1.49611254930557,0.606987763602582,0.181269454445454,1.87641921160151
"732",1340,"ga0A5miCVohgCNys5_YRJA**",1,2,59,1,3,5,"",9,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,4,2,2,3,2,4,15,13,14,14,12,11,3,1,1,1,1,NA,1,1,3,1,5,3,2,3,4,1,2,4,5,1,3,1,2,NA,1,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",3,1,2,4,3,1,"",0,1,FALSE,FALSE,732,1.61221162203818,3.66666666666667,1.66666666666667,2.66666666666667,-3.3145254879939,-0.390707699260115,0.875286667562373,-1.26202043731823
"734",2130,"ga0A5miCVoizrhl4p7uN0Q**",1,3,33,2,2,7,"Housewife",9,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,7,2,2,5,3,2,13,13,13,15,15,11,3,1,3,1,3,NA,1,6,3,4,4,2,2,1,2,4,2,2,1,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"N/A.",2,1,5,5,4,1,"",0,1,FALSE,TRUE,734,0.415545999862478,3.33333333333333,2,4,-0.565440899661585,-0.428623647728736,-2.2138841455452,-1.12631801052457
"751",796,"ga0A5miCVojwP955gulb1g**",1,3,58,1,5,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,1,2,2,15,15,14,13,13,11,3,3,3,3,3,1,NA,4,3,3,2,1,2,3,3,3,3,2,3,2,3,2,2,NA,NA,NA,1,NA,NA,NA,1,1,"Snow shoeing",NA,NA,3,1,"",3,4,1,3,4,2,"",1,0,TRUE,TRUE,751,0.393336743892783,4,1.66666666666667,3.66666666666667,-0.895021472281616,-0.738030273995801,-0.834172867665,0.276123228573495
"758",1956,"ga0A5miCVoghbnQ8GX4yxA**",1,1,58,2,6,1,"",2,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,3,5,1,1,5,5,12,11,15,13,11,11,3,1,1,1,1,1,NA,4,4,3,4,2,4,5,3,3,2,4,5,2,5,1,2,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,1,2,"I need more info. ",5,2,2,4,4,2,"",1,0,TRUE,FALSE,758,0.514396588594512,5,4,4.66666666666667,-0.0941168455340125,-1.2669985698256,0.549874653533013,1.895092084323
"759",799,"ga0A5miCVogh2juNscPwRQ**",1,2,33,2,5,7,"",9,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,1,2,4,1,5,3,15,14,13,14,13,11,3,3,1,1,2,NA,1,5,4,4,3,2,4,3,2,3,4,2,2,2,3,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,1,"",3,2,3,1,4,2,"",0,1,TRUE,FALSE,759,0.514396588594512,4.66666666666667,4,3,0.647012257131778,-1.13532254456133,-1.63400274855934,1.07062745128566
"761",912,"ga0A5miCVohvSGEr20Dvag**",1,1,67,1,4,5,"",8,7,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,4,6,4,5,2,1,4,12,11,15,14,11,11,3,1,3,1,1,NA,1,4,4,3,4,1,3,4,4,2,4,3,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,"None",NA,NA,3,1,"",4,1,2,4,4,1,"",0,1,FALSE,FALSE,761,1.61221162203818,4.33333333333333,3,4.33333333333333,-0.188938989756716,-1.58823232217459,0.841408117794894,-0.651926259721502
"764",680,"ga0A5miCVoj8YlAjkiZ0oA**",1,2,NA,2,5,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,2,3,2,3,2,13,13,14,14,12,11,3,1,2,1,1,NA,1,5,3,3,2,4,3,4,3,3,4,2,3,3,3,2,3,NA,1,1,NA,NA,1,NA,1,NA,"",NA,1,2,1,"",3,1,2,4,4,1,"",0,1,TRUE,FALSE,764,0.514396588594512,3.66666666666667,3.66666666666667,3.66666666666667,-0.859079223331058,0.125344863559005,-0.62256758452868,0.163009629326649
"773",882,"ga0A5miCVojsMHQlrvsP4Q**",1,2,46,2,6,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,7,2,2,2,2,2,14,14,14,12,13,11,3,3,3,3,3,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"kayaking",NA,NA,2,2,"no",4,1,2,5,4,1,"",0,1,TRUE,FALSE,773,0.514396588594512,4,3,3.33333333333333,-1.54446533554259,0.893475696068934,-0.514631595166655,-0.0271183355486168
"777",1125,"ga0A5miCVoiSQNmNwmnNhg**",1,2,18,2,3,1,"",3,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,1,1,5,5,14,12,12,12,13,11,3,1,2,3,3,1,NA,6,5,5,2,4,5,5,2,4,5,2,2,4,2,5,5,NA,NA,NA,NA,NA,NA,1,1,NA,"",1,NA,1,1,"Let them back!",5,4,5,1,4,2,"",1,0,FALSE,FALSE,777,0.936024804290519,5,3.33333333333333,5,0.511592915393392,2.19481023989988,-0.897312652161912,-0.53293454135983
"778",1494,"ga0A5miCVohFvEgMPKyuWQ**",1,1,55,1,2,6,"",8,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,4,2,3,3,3,2,13,13,13,13,13,11,3,3,3,3,1,1,NA,4,4,4,3,3,2,3,3,4,4,3,3,3,4,2,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,3,2,"It might be a good thing. Would they help control the wild pig population?",4,1,3,3,4,1,"",1,0,FALSE,FALSE,778,1.61221162203818,3,2.33333333333333,3,0.634669086406768,-0.634601442567326,-0.52056173002263,1.54721832356744
"782",2023,"ga0A5miCVogYr0uijuMEVA**",1,3,NA,1,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,2,4,2,3,4,2,2,14,14,12,13,13,11,3,1,2,1,1,NA,1,7,3,3,3,2,3,3,3,3,4,2,4,4,4,2,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,1,"",3,1,3,4,3,4,"",0,1,FALSE,TRUE,782,0.715737539645185,4,2,4.66666666666667,-0.821866628471774,0.299344527159716,-0.661351948432507,1.36837839694848
"787",695,"ga0A5miCVoifACTG7RUCRA**",1,2,66,2,3,1,"",3,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,4,2,4,4,2,2,15,13,14,13,12,11,3,3,1,1,1,NA,1,4,3,3,2,1,2,3,3,3,4,3,3,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",3,3,2,4,4,2,"",0,1,FALSE,FALSE,787,0.936024804290519,4,3.33333333333333,3.66666666666667,-0.55408385015717,-0.693852330336574,-0.432448413117421,0.0892328017113494
"790",1263,"ga0A5miCVoiPZeOKw7iQzg**",1,3,23,2,5,2,"",2,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,1,5,4,1,5,2,14,14,13,13,12,11,3,1,2,2,2,NA,1,7,5,3,2,1,5,3,2,3,5,3,3,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,1,2,"I support this idea but once again I think it's necessary to consider the ecological impacts before proceeding.",5,3,4,1,4,2,"",0,1,TRUE,TRUE,790,0.228365149890846,5,3.66666666666667,3.66666666666667,-0.6348274803782,1.47531936600423,-1.04995875257695,0.49678990391276
"792",1040,"ga0A5miCVoiuM_xVktHRHg**",1,3,67,1,5,1,"",3,6,NA,NA,1,NA,NA,NA,"",2,3,"",3,NA,NA,5,7,1,5,5,1,2,15,15,13,15,13,11,3,1,2,1,1,1,NA,4,3,1,4,3,1,4,4,1,1,3,5,1,4,1,1,NA,NA,1,1,NA,1,NA,NA,1,"ATV",NA,NA,4,1,"Apparently those who are proposing this have never encountered a bear in the forest.",1,1,1,5,4,1,"",1,0,TRUE,TRUE,792,0.393336743892783,3.66666666666667,2.66666666666667,2.66666666666667,-3.11562671195018,-1.12566980089613,0.473344606831497,0.187465052451332
"793",1044,"ga0A5miCVohwYipFprJSHQ**",1,3,18,1,2,2,"",5,5,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,3,6,2,3,2,3,3,12,13,13,13,12,11,3,1,3,3,3,1,NA,5,2,3,4,4,3,3,4,3,3,3,4,4,3,2,4,NA,1,NA,1,NA,1,NA,NA,NA,"",1,1,3,1,"No",3,1,2,4,4,1,"",1,0,FALSE,TRUE,793,0.715737539645185,4.33333333333333,3.33333333333333,4,-1.98681610120449,1.38345903388807,0.423835913716855,-0.693292244134909
"794",867,"ga0A5miCVoi9V9wle_7jKg**",1,3,25,2,3,1,"",3,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,4,5,1,1,5,5,14,14,13,15,13,11,3,1,1,1,1,NA,1,3,5,3,3,3,3,4,2,4,4,1,4,2,4,2,3,NA,NA,NA,1,1,1,1,NA,NA,"",1,NA,5,1,"",5,5,5,4,4,3,"Bernie sanders",0,1,FALSE,TRUE,794,0.415545999862478,4.66666666666667,4,5,0.258858514902308,-0.618246674812192,-1.39042883974647,2.02716533855495
"795",1087,"ga0A5miCVogiO93V2fCE7w**",1,3,29,2,7,1,"",2,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,4,2,3,3,2,2,15,12,14,14,12,11,3,1,3,1,1,1,NA,4,4,3,4,1,4,3,4,3,4,3,5,4,4,2,2,NA,NA,NA,1,1,1,1,NA,NA,"",1,1,1,1,"",3,2,1,3,4,2,"",1,0,TRUE,TRUE,795,0.228365149890846,4.33333333333333,3.66666666666667,3,0.0115752100573691,-0.713841931620532,0.920739887862056,0.521598035611358
"799",572,"ga0A5miCVoh-ZBnNck7rCQ**",1,3,NA,2,6,1,"",1,4,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,5,5,3,3,5,5,14,14,12,14,12,11,3,1,3,1,2,1,NA,4,4,3,4,4,5,3,3,4,3,3,4,5,4,3,4,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,1,"",2,1,4,3,4,2,"",1,0,TRUE,TRUE,799,0.47189008404451,5,2.66666666666667,3,-1.11322675338312,1.97145690734347,-0.30401764071884,1.113377527485
"803",716,"ga0A5miCVojb1zXxKcgg-Q**",1,3,39,2,3,1,"",3,3,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,4,4,2,1,4,1,2,13,13,14,14,13,11,3,1,3,3,1,1,NA,5,4,4,2,2,2,3,2,3,4,3,3,2,2,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,2,"No",4,1,4,4,1,4,"",1,0,FALSE,TRUE,803,0.415545999862478,4.33333333333333,3,4,-0.201804394792509,-0.205298384131087,-0.834369135534536,-0.746751982413189
