"","X.1","X","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","Q72_16","Q72_17","Q72_18","Q72_19","Q72_21","Q72_22","Q72_23","Q72_24","Q72_25","Q72_27","Q72_28","Q72_29","Q72_30","Q72_31","Q72_32","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism"
"886",886,887,1171,"ga0A5miCVoiS83638ji8_g**",1,3,23,2,2,2,"",NA,2,1,NA,1,NA,NA,NA,"",2,4,"Na",4,NA,NA,2,NA,5,1,4,5,2,14,14,12,13,13,11,2,1,3,1,1,1,NA,1,5,4,5,5,2,4,4,3,5,4,5,2,5,1,1,NA,1,NA,1,1,1,1,1,NA,"",NA,NA,5,1,"No",5,1,4,5,2,4,"",1,0,FALSE,TRUE,886,0.415545999862478,4.33333333333333,4,5
"887",887,888,629,"ga0A5miCVohMB0OXpXOVgA**",1,3,NA,2,5,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,3,3,3,3,4,3,4,14,13,12,14,13,11,2,1,2,3,1,1,NA,3,3,2,4,3,2,3,3,3,2,2,4,2,2,2,2,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,3,1,"No",5,4,3,1,4,3,"Sanders",1,0,TRUE,TRUE,887,0.228365149890846,4,4,3.66666666666667
"888",888,889,928,"ga0A5miCVogrAbohHWzwXg**",1,3,NA,2,3,6,"",9,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,5,5,2,4,3,2,13,14,12,14,12,11,2,1,2,2,1,NA,1,5,3,3,3,2,1,5,4,3,4,3,2,2,2,2,2,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"",3,1,4,4,4,1,"",0,1,FALSE,TRUE,888,0.415545999862478,4.33333333333333,3.66666666666667,4
"889",889,890,1426,"ga0A5miCVoiJgSNazLcqqg**",1,3,28,2,3,1,"",3,2,NA,1,NA,NA,NA,NA,"",2,4,"something else",4,NA,NA,3,NA,5,3,3,5,3,13,13,13,13,11,11,2,3,3,3,2,NA,1,1,5,3,5,5,3,3,4,4,4,3,4,2,3,3,2,NA,1,NA,NA,1,NA,NA,1,NA,"",NA,NA,5,3,"",3,4,5,2,4,4,"",0,1,FALSE,TRUE,889,0.415545999862478,4.33333333333333,2.66666666666667,4
"890",890,891,679,"ga0A5miCVoiDFoHP0RGgTA**",1,3,68,2,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,1,5,5,14,14,14,13,12,11,2,1,2,3,1,1,NA,6,5,4,3,2,3,2,2,4,4,2,3,4,3,3,2,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,1,2,1,"",5,3,5,2,4,2,"",1,0,TRUE,TRUE,890,0.228365149890846,4,4,4
"891",891,892,434,"ga0A5miCVoj9qoPb6B-pew**",1,3,40,2,6,7,"homemaker",9,3,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,6,3,3,3,2,5,13,13,13,14,14,11,2,3,2,2,2,1,NA,4,3,4,3,1,3,4,3,3,3,4,3,2,3,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"no thank you",3,2,3,4,4,1,"",1,0,TRUE,TRUE,891,0.228365149890846,3.33333333333333,3.33333333333333,3
"892",892,893,774,"ga0A5miCVojQl4e00qRTRw**",1,3,25,2,3,1,"",2,2,NA,NA,NA,NA,NA,1,"American",2,1,"",NA,NA,2,3,3,2,3,4,2,2,13,12,14,13,13,11,1,1,1,1,1,1,NA,4,4,3,1,1,2,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,3,1,"",5,1,2,4,4,1,"",1,0,FALSE,TRUE,892,0.415545999862478,3.66666666666667,3.33333333333333,3.66666666666667
"893",893,894,940,"ga0A5miCVoj53R7PNzaFIw**",1,3,22,1,3,1,"",3,2,1,NA,NA,1,NA,NA,"",2,3,"",4,NA,NA,3,2,5,4,3,3,2,13,13,15,14,12,11,1,1,3,1,1,1,NA,6,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,NA,1,NA,1,NA,1,NA,1,NA,"",1,NA,1,1,"",4,1,1,3,3,4,"",1,0,FALSE,TRUE,893,0.715737539645185,4.33333333333333,3.33333333333333,3
"894",894,895,1351,"ga0A5miCVohLtV9ccBSCFw**",1,3,60,2,3,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,2,5,1,1,5,5,15,12,15,14,12,11,2,1,2,3,1,1,NA,5,5,4,1,1,4,3,3,4,5,3,4,3,2,1,3,NA,NA,NA,1,1,1,NA,1,NA,"",1,NA,1,1,"",4,4,2,1,4,2,"",1,0,FALSE,TRUE,894,0.415545999862478,5,3,5
"895",895,896,1108,"ga0A5miCVoiQy7FyTidOpg**",1,3,24,2,3,1,"",2,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,3,2,2,4,4,13,12,14,13,12,11,2,1,2,1,1,NA,1,3,2,1,2,1,1,3,1,2,2,3,4,2,4,1,2,NA,1,1,1,NA,1,NA,1,NA,"",NA,NA,1,1,"",1,1,2,2,4,1,"",0,1,FALSE,TRUE,895,0.415545999862478,4,3.66666666666667,3.66666666666667
"896",896,897,1128,"ga0A5miCVoisumJXIkY8kA**",1,3,57,1,4,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,3,5,2,4,5,5,13,13,13,13,13,11,1,1,2,1,1,NA,1,6,5,3,1,1,3,4,3,4,5,3,3,3,3,3,3,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"",5,1,5,3,4,2,"",0,1,FALSE,TRUE,896,0.715737539645185,4,3,4.33333333333333
"897",897,898,1074,"ga0A5miCVoizG6FXaQNNzQ**",1,3,64,1,6,2,"",4,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,4,2,2,4,4,13,13,13,13,13,11,3,1,1,1,1,NA,1,3,2,3,3,3,2,4,4,2,4,4,4,3,3,2,2,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,4,1,"",4,1,2,4,4,1,"",0,1,TRUE,TRUE,897,0.393336743892783,3.33333333333333,2.66666666666667,2.33333333333333
"898",898,899,1229,"ga0A5miCVogqt3y6-w_zuQ**",1,3,68,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,4,1,5,5,14,13,13,13,13,11,2,1,2,3,1,1,NA,4,4,3,3,1,2,3,4,3,4,3,4,2,3,2,1,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,1,"I'm not sure we (the public) knows enough to make these decisions. We are basically aware of their danger, and last one killed in our mountains in the 1800's, that's about it.",3,1,4,3,4,2,"",1,0,FALSE,TRUE,898,0.415545999862478,4.66666666666667,2.33333333333333,3.66666666666667
"899",899,900,1898,"ga0A5miCVojV452oGE_Lew**",1,3,54,2,3,1,"",3,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,5,2,4,3,3,4,15,14,13,12,13,11,3,1,2,1,1,1,NA,4,4,2,4,3,3,4,3,4,4,3,4,2,4,2,3,NA,1,NA,1,NA,NA,NA,1,NA,"",NA,NA,3,2,"I think it would be ok as long as the bears are put far enough away from ranches and farms. All bears are unpredictable. So, I really don't know how I feel about it.",5,4,3,3,4,1,"",1,0,FALSE,TRUE,899,0.415545999862478,3.33333333333333,3,3.33333333333333
"900",900,901,2316,"ga0A5miCVoh5cEzHXKgWyw**",1,3,76,2,6,5,"",8,6,NA,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,4,4,2,4,4,3,3,14,12,15,12,12,11,1,1,1,1,1,NA,1,4,2,3,3,2,3,4,4,1,4,3,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"",4,1,1,3,4,2,"",0,1,TRUE,TRUE,900,0.228365149890846,3.33333333333333,3,3.33333333333333
"901",901,902,1613,"ga0A5miCVoguPoZEKDS9hA**",1,3,51,2,3,1,"",2,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,4,5,1,1,5,5,15,14,14,12,12,11,1,1,1,1,1,1,NA,6,5,5,2,1,5,2,2,5,5,2,1,4,2,2,4,NA,1,NA,NA,1,1,NA,NA,NA,"",NA,NA,1,1,"I think reintroduction would be beneficial to California and our wildlife and tourism.",5,5,5,1,4,2,"",1,0,FALSE,TRUE,901,0.415545999862478,5,3.66666666666667,5
"902",902,903,989,"ga0A5miCVogBvv93JCAziw**",1,3,62,2,4,1,"",6,2,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,5,1,5,4,1,5,5,15,14,13,12,15,11,2,1,3,1,1,1,NA,6,5,5,1,1,3,3,2,2,5,3,3,2,1,2,3,NA,1,NA,1,1,1,1,NA,NA,"",NA,NA,1,1,"Depends where they are introduced. Research needs to be done.",5,4,5,2,4,2,"",1,0,FALSE,TRUE,902,0.415545999862478,5,2,5
"903",903,904,998,"ga0A5miCVoiB-QWUsIkK7A**",1,3,44,2,6,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,2,1,4,1,1,1,15,12,13,13,12,11,1,3,3,1,1,1,NA,4,4,4,4,1,1,4,2,4,4,2,4,1,4,3,1,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,5,1,"",3,4,3,3,4,2,"",1,0,TRUE,TRUE,903,0.228365149890846,4.66666666666667,4,3.66666666666667
"904",904,905,1706,"ga0A5miCVogc7mO3tX9U4g**",1,3,70,2,2,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,NA,2,3,3,3,2,13,12,13,12,12,11,1,1,3,3,1,1,NA,4,1,3,5,4,3,4,4,1,4,3,5,1,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",5,2,3,3,4,1,"",1,0,FALSE,TRUE,904,0.415545999862478,4.66666666666667,3,4
"905",905,906,1170,"ga0A5miCVohQtkeUtWrn8g**",1,3,NA,1,5,2,"",4,7,1,NA,NA,NA,NA,NA,"",1,3,"",4,NA,NA,5,5,1,4,2,4,4,12,12,14,14,14,11,1,1,2,1,1,NA,1,4,3,2,2,2,2,4,4,2,3,4,3,2,3,3,2,NA,1,NA,1,1,1,NA,NA,NA,"",NA,NA,3,1,"",4,2,2,4,2,1,"",0,1,TRUE,TRUE,905,0.812784740675527,3.66666666666667,3.33333333333333,3
"906",906,907,648,"ga0A5miCVojCjnAcf23lkQ**",1,3,67,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,3,2,4,1,2,5,12,12,14,14,12,11,2,1,2,1,1,1,NA,6,4,4,1,2,4,2,2,4,4,1,3,4,2,4,3,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",4,1,4,4,4,2,"",1,0,FALSE,TRUE,906,0.415545999862478,4.33333333333333,3,4
"907",907,908,1215,"ga0A5miCVojnKXOmvtw4gQ**",1,3,57,2,6,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,4,5,4,4,5,4,13,14,14,13,12,11,1,1,3,3,1,NA,1,7,4,4,3,1,3,4,4,4,3,3,4,4,4,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,1,2,1,"Should be managed and tagged for tracking",4,3,3,2,4,1,"",0,1,TRUE,TRUE,907,0.228365149890846,3,3.66666666666667,3
"908",908,909,2566,"ga0A5miCVoilIn1cnB4YHw**",1,3,58,2,3,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,7,4,3,2,4,3,13,13,12,13,13,11,1,1,3,1,1,1,NA,4,4,3,4,3,4,3,4,3,3,4,4,3,4,2,3,NA,NA,NA,NA,1,1,NA,NA,NA,"",NA,NA,4,1,"Doesn't matter to me",3,1,3,5,4,1,"",1,0,FALSE,TRUE,908,0.415545999862478,3.33333333333333,4.66666666666667,4
"909",909,910,761,"ga0A5miCVohlUy_2pCMJxw**",1,3,38,2,3,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,4,"I do not subscribe to one political party",4,NA,NA,3,2,5,4,1,5,2,15,15,12,13,13,11,2,3,1,1,1,NA,1,6,5,4,2,2,3,3,1,4,4,1,3,4,3,2,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"While I like the idea of attempting to help animals, I also am concerned about messing with nature too much. Perhaps California is no longer a suitable habitat for grizzlies. ",5,5,4,4,4,3,"Jill Stein",0,1,FALSE,TRUE,909,0.415545999862478,5,3,4.33333333333333
"910",910,911,1419,"ga0A5miCVoi1vOyyYfwxfA**",1,3,67,1,4,2,"",1,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,3,4,4,3,2,13,12,14,15,11,11,2,1,3,1,1,NA,1,5,3,4,2,1,2,4,5,3,4,4,5,2,4,2,1,NA,1,NA,NA,NA,NA,NA,1,NA,"",NA,NA,1,1,"",4,1,3,4,4,1,"",0,1,FALSE,TRUE,910,0.715737539645185,3,3.66666666666667,3.66666666666667
"911",911,912,1355,"ga0A5miCVohF5Ja65WNvCg**",1,3,92,1,3,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,5,3,2,2,4,4,13,13,13,13,13,11,1,1,1,1,1,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"no",4,2,3,2,4,1,"",0,1,FALSE,TRUE,911,0.715737539645185,3,3.33333333333333,3
"912",912,913,1183,"ga0A5miCVoiTLGSQvO-qUA**",1,3,34,1,3,1,"",3,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,5,2,2,5,1,15,13,14,13,12,11,3,1,2,2,1,1,NA,5,4,2,1,1,1,1,4,1,4,1,3,3,5,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,1,"No comment",4,2,3,4,4,1,"",1,0,FALSE,TRUE,912,0.715737539645185,3.33333333333333,2.33333333333333,4
"913",913,914,998,"ga0A5miCVogk62itKEk0GQ**",1,3,24,2,3,1,"",4,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,1,5,1,1,5,5,14,14,14,14,12,11,3,2,2,1,3,NA,1,3,4,3,4,2,2,4,4,2,2,3,4,2,4,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,5,1,"",5,5,5,1,4,2,"",0,1,FALSE,TRUE,913,0.415545999862478,4,2,4.66666666666667
"914",914,915,896,"ga0A5miCVoh0j224ByFrZg**",1,3,18,2,2,8,"",9,2,NA,NA,NA,NA,NA,1,"",2,2,"",NA,6,NA,3,4,5,2,2,3,3,12,11,12,12,13,11,2,1,2,3,1,NA,1,4,3,4,4,2,5,3,5,4,4,3,3,5,3,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,1,1,1,"",5,2,4,4,1,4,"",0,1,FALSE,TRUE,914,0.415545999862478,5,3.66666666666667,4.33333333333333
"915",915,916,1850,"ga0A5miCVohnrspdrYvKpw**",1,3,54,1,5,6,"",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,4,1,5,5,11,15,11,12,14,11,1,1,2,1,1,NA,1,1,5,2,5,4,2,4,5,4,4,4,4,2,4,2,2,NA,1,NA,1,1,1,1,1,NA,"",NA,NA,5,1,"Why now, do further research and study to see what impact it will have on the bears as well as human contact in the wild.",5,1,4,4,4,2,"",0,1,TRUE,TRUE,915,0.393336743892783,4.33333333333333,2,5
"916",916,917,1582,"ga0A5miCVogS2cUi-RKE-g**",1,3,42,1,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,3,4,2,3,2,15,14,15,13,14,11,2,1,2,1,1,NA,1,6,5,3,4,4,3,2,1,3,5,3,1,3,1,2,3,NA,1,NA,1,NA,1,1,1,NA,"",1,1,1,1,"",2,3,4,3,4,1,"",0,1,TRUE,TRUE,916,0.393336743892783,3,2.66666666666667,3.33333333333333
"917",917,918,466,"ga0A5miCVoj2uBJ9e_COhA**",1,3,71,1,4,5,"",8,2,1,NA,NA,NA,NA,NA,"",1,3,"",5,NA,NA,4,2,5,4,4,5,5,14,14,13,13,13,11,1,1,2,2,1,1,NA,7,5,5,2,1,5,5,2,5,5,5,2,3,2,2,5,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,3,2,"",5,3,2,5,4,2,"",1,0,FALSE,TRUE,917,1.47898857552658,5,2.33333333333333,5
"918",918,919,1299,"ga0A5miCVog80wAqHyZ6BA**",1,3,68,2,3,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,4,5,4,1,5,2,13,14,14,14,13,11,2,1,3,3,1,NA,1,3,4,3,3,2,3,4,4,3,4,3,3,2,4,3,2,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,4,1,"It's dangerous to introduce grizzly bears into CA because we are to heavily populated to live close to bears, safely. ",5,4,2,4,4,2,"",0,1,FALSE,TRUE,918,0.415545999862478,4.66666666666667,4,4.33333333333333
"919",919,920,649,"ga0A5miCVoi8CtJJ7wJq3w**",1,3,66,2,5,2,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,5,15,11,15,14,11,11,2,2,2,2,2,NA,1,2,5,5,5,3,3,3,4,5,5,3,5,1,5,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,5,1,"This is a bad idea for both the bears and people. The state is much too highly populated. ",5,1,5,1,4,2,"",0,1,TRUE,TRUE,919,0.228365149890846,4.66666666666667,3.66666666666667,5
"920",920,921,1179,"ga0A5miCVoiDFUt-Lsf2Hg**",1,3,64,2,4,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,4,4,5,2,14,12,12,13,11,11,2,1,2,1,1,NA,1,4,4,3,2,1,4,4,3,4,4,4,4,3,4,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"no",4,4,4,4,4,2,"",0,1,FALSE,TRUE,920,0.415545999862478,4.66666666666667,4,4.66666666666667
"921",921,922,1386,"ga0A5miCVohc0MXG8NTuFg**",1,3,30,1,4,1,"",1,2,NA,1,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,1,5,5,2,2,3,15,11,11,11,13,11,3,1,1,2,1,1,NA,7,3,5,1,1,5,5,1,5,5,5,1,5,1,3,3,NA,1,1,NA,1,NA,NA,NA,NA,"",NA,NA,1,1,"",3,1,3,5,4,1,"",1,0,FALSE,TRUE,921,0.715737539645185,3,5,5
"922",922,923,1874,"ga0A5miCVogi97kaFhSZPA**",1,3,64,2,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,2,1,4,2,2,13,12,14,12,12,11,3,1,2,1,1,1,NA,6,5,4,2,1,3,3,2,4,5,3,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"Outdoor motorsports recreation ",NA,NA,3,1,"Living in a rural agriculture area I am well aware of the issues and hostilities of farmers and ranchers to predatory wildlife.",4,2,4,3,4,2,"",1,0,TRUE,TRUE,922,0.228365149890846,4,3.66666666666667,4
"923",923,924,1234,"ga0A5miCVogMkdHVGVbY4Q**",1,3,64,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,2,2,4,4,2,2,14,13,14,12,13,11,2,1,3,3,1,1,NA,5,4,3,2,2,2,4,4,3,4,3,4,2,4,3,3,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,3,1,"",4,1,3,3,4,2,"",1,0,FALSE,TRUE,923,0.415545999862478,4.33333333333333,2.66666666666667,4
"924",924,925,1223,"ga0A5miCVohFC9sVRfZIvA**",1,3,60,2,5,1,"",1,7,NA,NA,1,NA,NA,NA,"",2,3,"",3,NA,NA,5,6,4,2,5,1,1,15,14,14,15,13,11,1,1,1,1,1,NA,1,1,2,1,4,2,1,3,1,1,2,1,4,1,3,1,1,NA,1,1,1,NA,1,1,1,NA,"",1,NA,2,1,"",3,1,2,5,4,1,"",0,1,TRUE,TRUE,924,0.228365149890846,4,3,2.66666666666667
"925",925,926,939,"ga0A5miCVojqpyHZx4i42w**",1,3,63,2,5,1,"",1,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,4,5,2,13,12,14,13,12,11,3,1,2,3,1,1,NA,6,5,4,3,3,3,4,3,4,5,3,4,3,4,3,3,NA,NA,NA,NA,1,1,NA,NA,NA,"",NA,NA,1,1,"",3,2,3,3,4,2,"",1,0,TRUE,TRUE,925,0.228365149890846,4,3.66666666666667,4
"926",926,927,805,"ga0A5miCVoh6uzeUP_pU_w**",1,3,67,1,5,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,2,1,4,2,5,14,12,15,15,11,11,2,1,2,1,1,NA,1,4,5,3,2,1,4,3,4,4,5,4,4,2,4,1,2,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,2,1,"",4,1,2,3,4,2,"",0,1,TRUE,TRUE,926,0.393336743892783,4,2,4
"927",927,928,1081,"ga0A5miCVohfOQZnUUQmrQ**",1,3,35,2,4,1,"",1,2,NA,NA,NA,NA,1,NA,"",2,2,"",NA,6,NA,1,NA,5,3,3,2,1,15,14,11,12,11,11,3,1,3,1,1,NA,1,1,5,3,5,4,4,4,4,4,1,3,4,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"I don't think its right to reintroduce something they eliminated. If it was killed off, then why should they have the right to reintroduce it. ",5,2,5,2,4,1,"",0,1,FALSE,TRUE,927,0.415545999862478,5,3,4.66666666666667
"928",928,929,1504,"ga0A5miCVohwKkw7WTh28w**",1,3,85,1,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,4,1,5,2,14,12,14,13,12,11,3,1,3,1,1,1,NA,5,4,4,4,1,3,3,3,3,3,3,3,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,2,"while it sounds somewhat like a good idea I'm not really sure that it would be a good idea.",4,1,2,4,4,2,"",1,0,FALSE,TRUE,928,0.715737539645185,3,3,3
"929",929,930,684,"ga0A5miCVogWfWR9yvpLXg**",1,3,64,2,6,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,2,2,5,2,1,5,2,12,11,15,13,13,11,1,1,2,3,1,NA,1,6,3,3,2,2,4,4,3,4,5,3,3,2,2,2,3,NA,1,NA,1,1,1,NA,1,NA,"",NA,1,1,1,"",5,4,4,1,4,2,"",0,1,TRUE,TRUE,929,0.228365149890846,4.66666666666667,3.33333333333333,4.33333333333333
"930",930,931,976,"ga0A5miCVohJAlpFJqSn9w**",1,3,63,1,5,1,"",1,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,1,1,5,5,13,12,15,15,12,11,2,1,3,1,1,1,NA,4,4,1,2,2,2,4,5,2,4,4,4,3,4,2,1,NA,1,NA,1,1,1,NA,NA,NA,"",NA,NA,2,1,"no comment",4,3,4,3,4,2,"",1,0,TRUE,TRUE,930,0.393336743892783,4,2,4.66666666666667
"931",931,932,1696,"ga0A5miCVois3tquLEU4vw**",1,3,30,2,4,2,"",3,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,NA,2,3,3,2,2,13,15,12,14,13,11,3,1,3,1,1,NA,1,6,4,4,3,2,5,3,3,3,5,3,2,4,3,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,2,1,"",5,1,5,4,4,2,"",0,1,FALSE,TRUE,931,0.415545999862478,3.66666666666667,3.33333333333333,3.66666666666667
"932",932,933,715,"ga0A5miCVogQHWrqPYv1RQ**",1,3,53,2,2,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,4,2,3,4,2,2,15,13,14,14,13,11,2,1,2,2,1,NA,1,3,3,3,3,2,2,4,3,2,4,3,3,3,4,3,3,NA,1,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",5,4,3,3,4,1,"",0,1,FALSE,TRUE,932,0.415545999862478,4.33333333333333,3,4
"933",933,934,718,"ga0A5miCVoi1ipeDeOsxZQ**",1,3,23,2,5,1,"",1,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,5,6,2,2,3,2,3,11,13,11,15,12,11,1,1,1,1,1,NA,1,6,5,5,2,4,2,4,2,5,5,4,4,2,4,2,3,NA,1,1,1,1,1,1,1,NA,"",1,1,1,1,"",1,1,1,5,3,1,"",0,1,TRUE,TRUE,933,0.228365149890846,4.33333333333333,4.66666666666667,3.66666666666667
"934",934,935,838,"ga0A5miCVogqePWXa5S90Q**",1,3,65,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,3,5,4,1,2,5,13,13,13,14,12,11,3,1,3,1,3,NA,1,4,4,3,1,1,3,3,3,3,4,3,4,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,4,2,"",4,1,2,4,4,2,"",0,1,FALSE,TRUE,934,0.415545999862478,3.33333333333333,3,3.33333333333333
"935",935,936,1828,"ga0A5miCVohHqA9BAQ83Qw**",1,3,66,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,4,2,4,3,1,15,14,15,13,12,11,2,1,3,1,1,NA,1,1,1,1,5,3,1,5,5,1,3,3,4,1,3,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,5,3,"we have black bears where I live and I do not want the grizzly anywhere near where I live",5,3,5,3,4,1,"",0,1,FALSE,TRUE,935,0.415545999862478,5,2.66666666666667,5
"936",936,937,1196,"ga0A5miCVohHY055VzaAtA**",1,3,42,2,3,1,"",2,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,4,2,3,4,3,2,15,13,14,13,13,11,3,1,1,3,1,NA,1,5,4,3,3,1,2,3,3,3,4,3,2,3,3,2,2,NA,NA,NA,NA,NA,1,NA,1,NA,"",NA,NA,2,1,"",3,1,2,4,4,1,"",0,1,FALSE,TRUE,936,0.415545999862478,3.66666666666667,4,3.33333333333333
"937",937,938,323,"",1,1,38,2,4,1,"",1,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,4,3,4,4,4,3,13,13,13,13,13,11,1,1,3,3,1,NA,1,4,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,3,1,"",3,3,3,4,1,2,"",0,1,FALSE,FALSE,937,0.936024804290519,4,3.33333333333333,3.33333333333333
